data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
16d713111a7800000ca00000;11;79;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.6;2020-06-23T05:45:00+00:00;2020-06-23T05:45:00+00:00
16d71412062800002cae1800;11;69;7;0.0;100100;0;ISS;0.0;157.5;1;6;22.1;2020-06-23T07:45:00+00:00;2020-06-23T07:45:00+00:00
16d714724e1000002ca61800;11;66;3;0.0;100100;0;ISS;0.0;67.5;1;6;23.3;2020-06-23T08:30:00+00:00;2020-06-23T08:30:00+00:00
16d71492820804b02c801400;11;65;0;0.0;100000;150;ISS;0.0;0.0;1;5;24.0;2020-06-23T08:45:00+00:00;2020-06-23T08:45:00+00:00
16d715931d9802504c842800;11;51;2;0.0;100000;74;ISS;0.0;45.0;2;10;26.7;2020-06-23T10:45:00+00:00;2020-06-23T10:45:00+00:00
16d71512d5c801808c842c00;11;57;2;0.0;100000;48;ISS;0.0;45.0;4;11;25.5;2020-06-23T09:45:00+00:00;2020-06-23T09:45:00+00:00
16d716f3dd4802106c462c00;11;41;3;0.0;99800;66;ISS;0.0;67.5;3;11;29.7;2020-06-23T13:30:00+00:00;2020-06-23T13:30:00+00:00
16d717b41d4000004c222000;11;40;1;0.0;99700;0;ISS;0.0;22.5;2;8;30.7;2020-06-23T15:00:00+00:00;2020-06-23T15:00:00+00:00
16d715f35d7800004c622800;11;47;1;0.0;99900;0;ISS;0.0;22.5;2;10;27.7;2020-06-23T11:30:00+00:00;2020-06-23T11:30:00+00:00
16db12f116f000000c200000;11;94;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.5;2020-06-27T05:30:00+00:00;2020-06-27T05:30:00+00:00
16db1391c6b002d02c280c00;11;86;4;0.0;99700;90;ISS;0.0;90.0;1;3;21.1;2020-06-27T06:45:00+00:00;2020-06-27T06:45:00+00:00
16db13b1d2a001300c241400;11;84;2;0.0;99700;38;ISS;0.0;45.0;0;5;21.4;2020-06-27T07:00:00+00:00;2020-06-27T07:00:00+00:00
16db14200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T08:00:00+00:00;2020-06-27T08:00:00+00:00
16db15000000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T09:45:00+00:00;2020-06-27T09:45:00+00:00
16db1552c62002a04c2a2800;11;68;5;0.0;99700;84;ISS;0.0;112.5;2;10;25.1;2020-06-27T10:15:00+00:00;2020-06-27T10:15:00+00:00
16db15200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T10:00:00+00:00;2020-06-27T10:00:00+00:00
16db1592d62000002c2e1400;11;68;7;0.0;99700;0;ISS;0.0;157.5;1;5;25.5;2020-06-27T10:45:00+00:00;2020-06-27T10:45:00+00:00
16db167321f000004c2e2000;11;62;7;0.0;99700;0;ISS;0.0;157.5;2;8;26.8;2020-06-27T12:30:00+00:00;2020-06-27T12:30:00+00:00
16db16d341f001504c241800;11;62;2;0.0;99700;42;ISS;0.0;45.0;2;6;27.0;2020-06-27T13:15:00+00:00;2020-06-27T13:15:00+00:00
16db16f345e801a04c241400;11;61;2;0.0;99700;52;ISS;0.0;45.0;2;5;27.1;2020-06-27T13:30:00+00:00;2020-06-27T13:30:00+00:00
16db171349e004502c3c1800;11;60;14;0.0;99700;138;ISS;0.0;315.0;1;6;27.2;2020-06-27T13:45:00+00:00;2020-06-27T13:45:00+00:00
16db18c00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T17:15:00+00:00;2020-06-27T17:15:00+00:00
16db18e00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T17:30:00+00:00;2020-06-27T17:30:00+00:00
16db19400000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T18:15:00+00:00;2020-06-27T18:15:00+00:00
16db1a200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T20:00:00+00:00;2020-06-27T20:00:00+00:00
16db1a800000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T20:45:00+00:00;2020-06-27T20:45:00+00:00
16db1ae00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T21:30:00+00:00;2020-06-27T21:30:00+00:00
16db1bc00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-27T23:15:00+00:00;2020-06-27T23:15:00+00:00
16dc10400000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T00:15:00+00:00;2020-06-28T00:15:00+00:00
16dc10800000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T00:45:00+00:00;2020-06-28T00:45:00+00:00
16dc10a00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T01:00:00+00:00;2020-06-28T01:00:00+00:00
16dc12400000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T04:15:00+00:00;2020-06-28T04:15:00+00:00
16dc12800000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T04:45:00+00:00;2020-06-28T04:45:00+00:00
16d71814453000008c2c4000;11;38;6;0.0;99700;0;ISS;0.0;135.0;4;16;31.1;2020-06-23T15:45:00+00:00;2020-06-23T15:45:00+00:00
16d718d4492000006c2c3400;11;36;6;0.0;99700;0;ISS;0.0;135.0;3;13;31.2;2020-06-23T17:15:00+00:00;2020-06-23T17:15:00+00:00
16d719b4053800000c2c0c00;11;39;6;0.0;99700;0;ISS;0.0;135.0;0;3;30.1;2020-06-23T19:00:00+00:00;2020-06-23T19:00:00+00:00
16d71b7225f800008c262c00;11;63;3;0.0;99700;0;ISS;0.0;67.5;4;11;22.9;2020-06-23T22:30:00+00:00;2020-06-23T22:30:00+00:00
16d71c11d21800000c2c0800;11;67;6;0.0;99700;0;ISS;0.0;135.0;0;2;21.4;2020-06-23T23:45:00+00:00;2020-06-23T23:45:00+00:00
16d81071963000004c2c1400;11;70;6;0.0;99700;0;ISS;0.0;135.0;2;5;20.5;2020-06-24T00:30:00+00:00;2020-06-24T00:30:00+00:00
16d810d1564800000c200000;11;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.5;2020-06-24T01:15:00+00:00;2020-06-24T01:15:00+00:00
16d81131425800000c200000;11;75;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.0;2020-06-24T02:00:00+00:00;2020-06-24T02:00:00+00:00
16d811711e7000000c2c0c00;11;78;6;0.0;99700;0;ISS;0.0;135.0;0;3;18.7;2020-06-24T02:30:00+00:00;2020-06-24T02:30:00+00:00
16d811b1127800002c0c1400;11;79;6;0.0;99600;0;ISS;0.0;135.0;1;5;18.4;2020-06-24T03:00:00+00:00;2020-06-24T03:00:00+00:00
16d8129106a800000c2a1800;11;85;5;0.0;99700;0;ISS;0.0;112.5;0;6;18.1;2020-06-24T04:45:00+00:00;2020-06-24T04:45:00+00:00
16d81371c27800008c2e3400;11;79;7;0.0;99700;0;ISS;0.0;157.5;4;13;21.0;2020-06-24T06:30:00+00:00;2020-06-24T06:30:00+00:00
16d813f21a5800010c2e5800;11;75;7;0.0;99700;0;ISS;0.0;157.5;8;22;22.6;2020-06-24T07:30:00+00:00;2020-06-24T07:30:00+00:00
16d814b29a400000ec2e5400;11;72;7;0.0;99700;0;ISS;0.0;157.5;7;21;24.6;2020-06-24T09:00:00+00:00;2020-06-24T09:00:00+00:00
16d814f2da200000cc2a4c00;11;68;5;0.0;99700;0;ISS;0.0;112.5;6;19;25.6;2020-06-24T09:30:00+00:00;2020-06-24T09:30:00+00:00
16d8151302180000ec2c5400;11;67;6;0.0;99700;0;ISS;0.0;135.0;7;21;26.0;2020-06-24T09:45:00+00:00;2020-06-24T09:45:00+00:00
16d8169409b00000ec0a4800;11;54;5;0.0;99600;0;ISS;0.0;112.5;7;18;30.2;2020-06-24T12:45:00+00:00;2020-06-24T12:45:00+00:00
16d816b411a00000ec0e5800;11;52;7;0.0;99600;0;ISS;0.0;157.5;7;22;30.4;2020-06-24T13:00:00+00:00;2020-06-24T13:00:00+00:00
16d8175451800000cc0a4c00;11;48;5;0.0;99600;0;ISS;0.0;112.5;6;19;31.4;2020-06-24T14:15:00+00:00;2020-06-24T14:15:00+00:00
16d8177455780000cc0e5800;11;47;7;0.0;99600;0;ISS;0.0;157.5;6;22;31.5;2020-06-24T14:30:00+00:00;2020-06-24T14:30:00+00:00
16d8179451800000ec0e4800;11;48;7;0.0;99600;0;ISS;0.0;157.5;7;18;31.4;2020-06-24T14:45:00+00:00;2020-06-24T14:45:00+00:00
16d8181441800000ec124800;11;48;9;0.0;99600;0;ISS;0.0;202.5;7;18;31.0;2020-06-24T15:45:00+00:00;2020-06-24T15:45:00+00:00
16d81a12c2000000cc2c4c00;11;64;6;0.0;99700;0;ISS;0.0;135.0;6;19;25.0;2020-06-24T19:45:00+00:00;2020-06-24T19:45:00+00:00
16d81a5292080000ac2c3400;11;65;6;0.0;99700;0;ISS;0.0;135.0;5;13;24.4;2020-06-24T20:15:00+00:00;2020-06-24T20:15:00+00:00
16d81a7286100000ac283400;11;66;4;0.0;99700;0;ISS;0.0;90.0;5;13;24.1;2020-06-24T20:30:00+00:00;2020-06-24T20:30:00+00:00
16d81b12122000006c2e2800;11;68;7;0.0;99700;0;ISS;0.0;157.5;3;10;22.4;2020-06-24T21:45:00+00:00;2020-06-24T21:45:00+00:00
16d81bd1d23800004c2e1800;11;71;7;0.0;99700;0;ISS;0.0;157.5;2;6;21.4;2020-06-24T23:15:00+00:00;2020-06-24T23:15:00+00:00
16d81c11c63800004c2c2000;11;71;6;0.0;99700;0;ISS;0.0;135.0;2;8;21.1;2020-06-24T23:45:00+00:00;2020-06-24T23:45:00+00:00
16d910f1c23800006c2c2000;11;71;6;0.0;99700;0;ISS;0.0;135.0;3;8;21.0;2020-06-25T01:30:00+00:00;2020-06-25T01:30:00+00:00
16d911b18a5000006c2a2800;11;74;5;0.0;99700;0;ISS;0.0;112.5;3;10;20.2;2020-06-25T03:00:00+00:00;2020-06-25T03:00:00+00:00
16d91251566000000c4e0800;11;76;7;0.0;99800;0;ISS;0.0;157.5;0;2;19.5;2020-06-25T04:15:00+00:00;2020-06-25T04:15:00+00:00
16d91371d24800006c2e2800;11;73;7;0.0;99700;0;ISS;0.0;157.5;3;10;21.4;2020-06-25T06:30:00+00:00;2020-06-25T06:30:00+00:00
16d91391e2400000ac2c4000;11;72;6;0.0;99700;0;ISS;0.0;135.0;5;16;21.8;2020-06-25T06:45:00+00:00;2020-06-25T06:45:00+00:00
16d9141226380000ac264000;11;71;3;0.0;99700;0;ISS;0.0;67.5;5;16;22.9;2020-06-25T07:45:00+00:00;2020-06-25T07:45:00+00:00
16d914525e200000cc2c3800;11;68;6;0.0;99700;0;ISS;0.0;135.0;6;14;23.7;2020-06-25T08:15:00+00:00;2020-06-25T08:15:00+00:00
16d9147282180000cc2c3800;11;67;6;0.0;99700;0;ISS;0.0;135.0;6;14;24.0;2020-06-25T08:30:00+00:00;2020-06-25T08:30:00+00:00
16d914d2d6000000ac283800;11;64;4;0.0;99700;0;ISS;0.0;90.0;5;14;25.5;2020-06-25T09:15:00+00:00;2020-06-25T09:15:00+00:00
16d916b4498800004c062000;11;49;3;0.0;99600;0;ISS;0.0;67.5;2;8;31.2;2020-06-25T13:00:00+00:00;2020-06-25T13:00:00+00:00
16d918149d5800006bec2c00;11;43;6;0.0;99500;0;ISS;0.0;135.0;3;11;32.7;2020-06-25T15:45:00+00:00;2020-06-25T15:45:00+00:00
16d91933e5a800008bee2c00;11;53;7;0.0;99500;0;ISS;0.0;157.5;4;11;29.9;2020-06-25T18:00:00+00:00;2020-06-25T18:00:00+00:00
16d919d365d80000cbec3800;11;59;6;0.0;99500;0;ISS;0.0;135.0;6;14;27.9;2020-06-25T19:15:00+00:00;2020-06-25T19:15:00+00:00
16d91a931de800002c383400;11;61;12;0.0;99700;0;ISS;0.0;270.0;1;13;26.7;2020-06-25T20:45:00+00:00;2020-06-25T20:45:00+00:00
16d91b529dd800008c584000;11;59;12;0.0;99800;0;ISS;0.0;270.0;4;16;24.7;2020-06-25T22:15:00+00:00;2020-06-25T22:15:00+00:00
16d91bf2524000008c784000;11;72;12;0.0;99900;0;ISS;0.0;270.0;4;16;23.4;2020-06-25T23:30:00+00:00;2020-06-25T23:30:00+00:00
16da10921a6002304c181800;11;76;12;0.0;99600;70;ISS;0.0;270.0;2;6;22.6;2020-06-26T00:45:00+00:00;2020-06-26T00:45:00+00:00
16da1171d67800000c0e0800;11;79;7;0.0;99600;0;ISS;0.0;157.5;0;2;21.5;2020-06-26T02:30:00+00:00;2020-06-26T02:30:00+00:00
16da11b1ca8000000c000000;11;80;0;0.0;99600;0;ISS;0.0;0.0;0;0;21.2;2020-06-26T03:00:00+00:00;2020-06-26T03:00:00+00:00
16da1311e27800000c000000;11;79;0;0.0;99600;0;ISS;0.0;0.0;0;0;21.8;2020-06-26T05:45:00+00:00;2020-06-26T05:45:00+00:00
16da12f1c28800000c000000;11;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;21.0;2020-06-26T05:30:00+00:00;2020-06-26T05:30:00+00:00
16da1372465000000c000000;11;74;0;0.0;99600;0;ISS;0.0;0.0;0;0;23.1;2020-06-26T06:30:00+00:00;2020-06-26T06:30:00+00:00
16da1432a61000004c301800;11;66;8;0.0;99700;0;ISS;0.0;180.0;2;6;24.9;2020-06-26T08:00:00+00:00;2020-06-26T08:00:00+00:00
16da155359d800004be42c00;11;59;2;0.0;99500;0;ISS;0.0;45.0;2;11;27.6;2020-06-26T10:15:00+00:00;2020-06-26T10:15:00+00:00
16da15d391d000006be42800;11;58;2;0.0;99500;0;ISS;0.0;45.0;3;10;28.4;2020-06-26T11:15:00+00:00;2020-06-26T11:15:00+00:00
16da1613a5e00000abe24000;11;60;1;0.0;99500;0;ISS;0.0;22.5;5;16;28.9;2020-06-26T11:45:00+00:00;2020-06-26T11:45:00+00:00
16da16f3dde000008bc63400;11;60;3;0.0;99400;0;ISS;0.0;67.5;4;13;29.7;2020-06-26T13:30:00+00:00;2020-06-26T13:30:00+00:00
16da17b3e1e80000abae3400;11;61;7;0.0;99300;0;ISS;0.0;157.5;5;13;29.8;2020-06-26T15:00:00+00:00;2020-06-26T15:00:00+00:00
16da18d346100000ebac4800;11;66;6;0.0;99300;0;ISS;0.0;135.0;7;18;27.1;2020-06-26T17:15:00+00:00;2020-06-26T17:15:00+00:00
16da18f31e0000010bac4000;11;64;6;0.0;99300;0;ISS;0.0;135.0;8;16;26.7;2020-06-26T17:30:00+00:00;2020-06-26T17:30:00+00:00
16da191315e80000cbae3800;11;61;7;0.0;99300;0;ISS;0.0;157.5;6;14;26.5;2020-06-26T17:45:00+00:00;2020-06-26T17:45:00+00:00
16da19330de800008bac3800;11;61;6;0.0;99300;0;ISS;0.0;135.0;4;14;26.3;2020-06-26T18:00:00+00:00;2020-06-26T18:00:00+00:00
16da1972e5e00000cbcc4000;11;60;6;0.0;99400;0;ISS;0.0;135.0;6;16;25.9;2020-06-26T18:30:00+00:00;2020-06-26T18:30:00+00:00
16da19f299f80000abcc3400;11;63;6;0.0;99400;0;ISS;0.0;135.0;5;13;24.6;2020-06-26T19:30:00+00:00;2020-06-26T19:30:00+00:00
16da1a7102b800002bec2000;11;87;6;0.0;99500;0;ISS;0.0;135.0;1;8;18.0;2020-06-26T20:30:00+00:00;2020-06-26T20:30:00+00:00
16da1ab10ac000002c081400;11;88;4;0.0;99600;0;ISS;0.0;90.0;1;5;18.2;2020-06-26T21:00:00+00:00;2020-06-26T21:00:00+00:00
16da1b7112d800000c0c0800;11;91;6;0.0;99600;0;ISS;0.0;135.0;0;2;18.4;2020-06-26T22:30:00+00:00;2020-06-26T22:30:00+00:00
16da1bf142e000000c200000;11;92;0;0.0;99700;0;ISS;0.0;0.0;0;0;19.0;2020-06-26T23:30:00+00:00;2020-06-26T23:30:00+00:00
16db10711ae800000c000000;11;93;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.6;2020-06-27T00:30:00+00:00;2020-06-27T00:30:00+00:00
16db11110ae800000c200000;11;93;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.2;2020-06-27T01:45:00+00:00;2020-06-27T01:45:00+00:00
16db113106e800000c200000;11;93;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.1;2020-06-27T02:00:00+00:00;2020-06-27T02:00:00+00:00
16db11f102f000000c200000;11;94;0;0.0;99700;0;ISS;0.0;0.0;0;0;18.0;2020-06-27T03:30:00+00:00;2020-06-27T03:30:00+00:00
16db1230e2f000000c200000;11;94;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.8;2020-06-27T04:00:00+00:00;2020-06-27T04:00:00+00:00
16db1290def000000c2e0c00;11;94;7;0.0;99700;0;ISS;0.0;157.5;0;3;17.7;2020-06-27T04:45:00+00:00;2020-06-27T04:45:00+00:00
16dc13000000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T05:45:00+00:00;2020-06-28T05:45:00+00:00
16dc13a00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T07:00:00+00:00;2020-06-28T07:00:00+00:00
16dc14200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T08:00:00+00:00;2020-06-28T08:00:00+00:00
16dc14e00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T09:30:00+00:00;2020-06-28T09:30:00+00:00
16dc15200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T10:00:00+00:00;2020-06-28T10:00:00+00:00
16dc17200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T14:00:00+00:00;2020-06-28T14:00:00+00:00
16dc17400000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T14:15:00+00:00;2020-06-28T14:15:00+00:00
16dc17800000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T14:45:00+00:00;2020-06-28T14:45:00+00:00
16dc17a00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T15:00:00+00:00;2020-06-28T15:00:00+00:00
16dc18200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T16:00:00+00:00;2020-06-28T16:00:00+00:00
16dc185361d8033020183800;11;59;12;0.0;90000;102;ISS;0.0;270.0;1;14;27.8;2020-06-28T16:15:00+00:00;2020-06-28T16:15:00+00:00
16dc18f31de002d0801a4000;11;60;13;0.0;90000;90;ISS;0.0;292.5;4;16;26.7;2020-06-28T17:30:00+00:00;2020-06-28T17:30:00+00:00
16dc19600000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-28T18:30:00+00:00;2020-06-28T18:30:00+00:00
16dc1992c610000020183800;11;66;12;0.0;90000;0;ISS;0.0;270.0;1;14;25.1;2020-06-28T18:45:00+00:00;2020-06-28T18:45:00+00:00
16dc19b2a618031060183800;11;67;12;0.0;90000;98;ISS;0.0;270.0;3;14;24.9;2020-06-28T19:00:00+00:00;2020-06-28T19:00:00+00:00
16dc1a924a40032060182c00;11;72;12;0.0;90000;100;ISS;0.0;270.0;3;11;23.2;2020-06-28T20:45:00+00:00;2020-06-28T20:45:00+00:00
16dc1bd1d670000000000000;11;78;0;0.0;90000;0;ISS;0.0;0.0;0;0;21.5;2020-06-28T23:15:00+00:00;2020-06-28T23:15:00+00:00
16dd10200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-29T00:00:00+00:00;2020-06-29T00:00:00+00:00
16dd10a00000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-29T01:00:00+00:00;2020-06-29T01:00:00+00:00
16dd1191c288000000000000;11;81;0;0.0;90000;0;ISS;0.0;0.0;0;0;21.0;2020-06-29T02:45:00+00:00;2020-06-29T02:45:00+00:00
16dd12200000000000000000;11;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-06-29T04:00:00+00:00;2020-06-29T04:00:00+00:00
16dd13718298000040183400;11;83;12;0.0;90000;0;ISS;0.0;270.0;2;13;20.0;2020-06-29T06:30:00+00:00;2020-06-29T06:30:00+00:00
16dd141166a800004cb82800;11;85;12;0.0;100100;0;ISS;0.0;270.0;2;10;19.9;2020-06-29T07:45:00+00:00;2020-06-29T07:45:00+00:00
16dd145166a800004cb62c00;11;85;11;0.0;100100;0;ISS;0.0;247.5;2;11;19.9;2020-06-29T08:15:00+00:00;2020-06-29T08:15:00+00:00
16dd149186a003404cb83800;11;84;12;0.0;100100;104;ISS;0.0;270.0;2;14;20.1;2020-06-29T08:45:00+00:00;2020-06-29T08:45:00+00:00
16dd1551d6280000801c4000;11;69;14;0.0;90000;0;ISS;0.0;315.0;4;16;21.5;2020-06-29T10:15:00+00:00;2020-06-29T10:15:00+00:00
16dd16b28200033060183800;11;64;12;0.0;90000;102;ISS;0.0;270.0;3;14;24.0;2020-06-29T13:00:00+00:00;2020-06-29T13:00:00+00:00
16dd1772520003408cb83800;11;64;12;0.0;100100;104;ISS;0.0;270.0;4;14;23.4;2020-06-29T14:30:00+00:00;2020-06-29T14:30:00+00:00
16dd1792520003206cb83800;11;64;12;0.0;100100;100;ISS;0.0;270.0;3;14;23.4;2020-06-29T14:45:00+00:00;2020-06-29T14:45:00+00:00
16dd1952260800008c982c00;11;65;12;0.0;100000;0;ISS;0.0;270.0;4;11;22.9;2020-06-29T18:15:00+00:00;2020-06-29T18:15:00+00:00
16dd19b21e1000006c983400;11;66;12;0.0;100000;0;ISS;0.0;270.0;3;13;22.7;2020-06-29T19:00:00+00:00;2020-06-29T19:00:00+00:00
16dd1a91c24800006c983400;11;73;12;0.0;100000;0;ISS;0.0;270.0;3;13;21.0;2020-06-29T20:45:00+00:00;2020-06-29T20:45:00+00:00
16dd1af19a4800004c922000;11;73;9;0.0;100000;0;ISS;0.0;202.5;2;8;20.6;2020-06-29T21:30:00+00:00;2020-06-29T21:30:00+00:00
16de1150ca4000002c781400;11;72;12;0.0;99900;0;ISS;0.0;270.0;1;5;17.2;2020-06-30T02:15:00+00:00;2020-06-30T02:15:00+00:00
16d51c11d23000004d982800;11;70;12;0.0;100800;0;ISS;0.0;270.0;2;10;21.4;2020-06-21T23:45:00+00:00;2020-06-21T23:45:00+00:00
16de10d1023800002c782800;11;71;12;0.0;99900;0;ISS;0.0;270.0;1;10;18.0;2020-06-30T01:15:00+00:00;2020-06-30T01:15:00+00:00
16de10f0de3800004c782800;11;71;12;0.0;99900;0;ISS;0.0;270.0;2;10;17.7;2020-06-30T01:30:00+00:00;2020-06-30T01:30:00+00:00
16de12109a5003f00c7c1800;11;74;14;0.0;99900;126;ISS;0.0;315.0;0;6;16.6;2020-06-30T03:45:00+00:00;2020-06-30T03:45:00+00:00
16c916b056c000002c782800;11;88;12;0.0;99900;0;ISS;0.0;270.0;1;10;15.5;2020-06-09T13:00:00+00:00;2020-06-09T13:00:00+00:00
16c916d08ab800008c763800;11;87;11;0.0;99900;0;ISS;0.0;247.5;4;14;16.2;2020-06-09T13:15:00+00:00;2020-06-09T13:15:00+00:00
16c915500ef803004c9e4000;11;95;15;0.0;100000;96;ISS;0.0;337.5;2;16;14.3;2020-06-09T10:15:00+00:00;2020-06-09T10:15:00+00:00
16ec1bd2125000002cd81800;11;74;12;0.0;100200;0;ISS;0.0;270.0;1;6;22.4;2020-07-12T23:15:00+00:00;2020-07-12T23:15:00+00:00
16ec1bf2125000002cb22000;11;74;9;0.0;100100;0;ISS;0.0;202.5;1;8;22.4;2020-07-12T23:30:00+00:00;2020-07-12T23:30:00+00:00
16ed1091de7800004cb82800;11;79;12;0.0;100100;0;ISS;0.0;270.0;2;10;21.7;2020-07-13T00:45:00+00:00;2020-07-13T00:45:00+00:00
16ed1131ce7800000cb41800;11;79;10;0.0;100100;0;ISS;0.0;225.0;0;6;21.3;2020-07-13T02:00:00+00:00;2020-07-13T02:00:00+00:00
16ed1151ca7800000cb61400;11;79;11;0.0;100100;0;ISS;0.0;247.5;0;5;21.2;2020-07-13T02:15:00+00:00;2020-07-13T02:15:00+00:00
16ed11f18e8000002cb62000;11;80;11;0.0;100100;0;ISS;0.0;247.5;1;8;20.3;2020-07-13T03:30:00+00:00;2020-07-13T03:30:00+00:00
16ed12118a8000002cb41800;11;80;10;0.0;100100;0;ISS;0.0;225.0;1;6;20.2;2020-07-13T03:45:00+00:00;2020-07-13T03:45:00+00:00
16ed1231868800002cb41800;11;81;10;0.0;100100;0;ISS;0.0;225.0;1;6;20.1;2020-07-13T04:00:00+00:00;2020-07-13T04:00:00+00:00
16ed12915aa000006cd63400;11;84;11;0.0;100200;0;ISS;0.0;247.5;3;13;19.6;2020-07-13T04:45:00+00:00;2020-07-13T04:45:00+00:00
16ec1b524a3000002cb41800;11;70;10;0.0;100100;0;ISS;0.0;225.0;1;6;23.2;2020-07-12T22:15:00+00:00;2020-07-12T22:15:00+00:00
16c918909a8000004c762c00;11;80;11;0.0;99900;0;ISS;0.0;247.5;2;11;16.6;2020-06-09T16:45:00+00:00;2020-06-09T16:45:00+00:00
16c91870828803f02c7a1400;11;81;13;0.0;99900;126;ISS;0.0;292.5;1;5;16.0;2020-06-09T16:30:00+00:00;2020-06-09T16:30:00+00:00
16c917710e280000ac404800;11;69;0;0.0;99800;0;ISS;0.0;0.0;5;18;18.3;2020-06-09T14:30:00+00:00;2020-06-09T14:30:00+00:00
16c917d0e23803508c7c6800;11;71;14;0.0;99900;106;ISS;0.0;315.0;4;26;17.8;2020-06-09T15:15:00+00:00;2020-06-09T15:15:00+00:00
16ea1693918800004c7c3800;11;49;14;0.0;99900;0;ISS;0.0;315.0;2;14;28.4;2020-07-10T12:45:00+00:00;2020-07-10T12:45:00+00:00
16ea16b38d9803206c7c3400;11;51;14;0.0;99900;100;ISS;0.0;315.0;3;13;28.3;2020-07-10T13:00:00+00:00;2020-07-10T13:00:00+00:00
16ea13115ea000004c9c2800;11;84;14;0.0;100000;0;ISS;0.0;315.0;2;10;19.7;2020-07-10T05:45:00+00:00;2020-07-10T05:45:00+00:00
16ea1432065002e06c982800;11;74;12;0.0;100000;92;ISS;0.0;270.0;3;10;22.1;2020-07-10T08:00:00+00:00;2020-07-10T08:00:00+00:00
16ea14d2622800008c983400;11;69;12;0.0;100000;0;ISS;0.0;270.0;4;13;23.8;2020-07-10T09:15:00+00:00;2020-07-10T09:15:00+00:00
16ea15d309d003208c983800;11;58;12;0.0;100000;100;ISS;0.0;270.0;4;14;26.2;2020-07-10T11:15:00+00:00;2020-07-10T11:15:00+00:00
16ea1793a58003506c743800;11;48;10;0.0;99900;106;ISS;0.0;225.0;3;14;28.9;2020-07-10T14:45:00+00:00;2020-07-10T14:45:00+00:00
16ea17d3998003508c783800;11;48;12;0.0;99900;106;ISS;0.0;270.0;4;14;28.6;2020-07-10T15:15:00+00:00;2020-07-10T15:15:00+00:00
