data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
5506059341d003000c560c00;42;58;11;0.0;99800;96;ISS;0.0;247.5;0;3;27.0;2019-08-06T10:45:00+00:00;2019-08-06T10:45:00+00:00
550604d2960800000c400c00;42;65;0;0.0;99800;0;ISS;0.0;0.0;0;3;24.5;2019-08-06T09:15:00+00:00;2019-08-06T09:15:00+00:00
550604320a5800000c400800;42;75;0;0.0;99800;0;ISS;0.0;0.0;0;2;22.2;2019-08-06T08:00:00+00:00;2019-08-06T08:00:00+00:00
550603b1c66800000c400800;42;77;0;0.0;99800;0;ISS;0.0;0.0;0;2;21.1;2019-08-06T07:00:00+00:00;2019-08-06T07:00:00+00:00
550603519e7800000c400c00;42;79;0;0.0;99800;0;ISS;0.0;0.0;0;3;20.7;2019-08-06T06:15:00+00:00;2019-08-06T06:15:00+00:00
550602b1a27000000c600800;42;78;0;0.0;99900;0;ISS;0.0;0.0;0;2;20.8;2019-08-06T05:00:00+00:00;2019-08-06T05:00:00+00:00
55060271c27000000c400000;42;78;0;0.0;99800;0;ISS;0.0;0.0;0;0;21.0;2019-08-06T04:30:00+00:00;2019-08-06T04:30:00+00:00
55060231ce6000000c600800;42;76;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.3;2019-08-06T04:00:00+00:00;2019-08-06T04:00:00+00:00
55060211d26000000c600800;42;76;0;0.0;99900;0;ISS;0.0;0.0;0;2;21.4;2019-08-06T03:45:00+00:00;2019-08-06T03:45:00+00:00
550601f1da5800000c600c00;42;75;0;0.0;99900;0;ISS;0.0;0.0;0;3;21.6;2019-08-06T03:30:00+00:00;2019-08-06T03:30:00+00:00
55060112124000000c600800;42;72;0;0.0;99900;0;ISS;0.0;0.0;0;2;22.4;2019-08-06T01:45:00+00:00;2019-08-06T01:45:00+00:00
550600f2163800000c600800;42;71;0;0.0;99900;0;ISS;0.0;0.0;0;2;22.5;2019-08-06T01:30:00+00:00;2019-08-06T01:30:00+00:00
55060072223000000c800c00;42;70;0;0.0;100000;0;ISS;0.0;0.0;0;3;22.8;2019-08-06T00:30:00+00:00;2019-08-06T00:30:00+00:00
55060052263000000c800800;42;70;0;0.0;100000;0;ISS;0.0;0.0;0;2;22.9;2019-08-06T00:15:00+00:00;2019-08-06T00:15:00+00:00
55050bd2661000000c801400;42;66;0;0.0;100000;0;ISS;0.0;0.0;0;5;23.9;2019-08-05T23:15:00+00:00;2019-08-05T23:15:00+00:00
55050bb2861000000c800c00;42;66;0;0.0;100000;0;ISS;0.0;0.0;0;3;24.1;2019-08-05T23:00:00+00:00;2019-08-05T23:00:00+00:00
55050b529a0000000c800c00;42;64;0;0.0;100000;0;ISS;0.0;0.0;0;3;24.6;2019-08-05T22:15:00+00:00;2019-08-05T22:15:00+00:00
55050a3321c800000c601800;42;57;0;0.0;99900;0;ISS;0.0;0.0;0;6;26.8;2019-08-05T20:00:00+00:00;2019-08-05T20:00:00+00:00
550509d359a800002c602800;42;53;0;0.0;99900;0;ISS;0.0;0.0;1;10;27.6;2019-08-05T19:15:00+00:00;2019-08-05T19:15:00+00:00
55050973999000002c401800;42;50;0;0.0;99800;0;ISS;0.0;0.0;1;6;28.6;2019-08-05T18:30:00+00:00;2019-08-05T18:30:00+00:00
55050913d98001002c5a1400;42;48;13;0.0;99800;32;ISS;0.0;292.5;1;5;29.6;2019-08-05T17:45:00+00:00;2019-08-05T17:45:00+00:00
55050874216801000c461400;42;45;3;0.0;99800;32;ISS;0.0;67.5;0;5;30.8;2019-08-05T16:30:00+00:00;2019-08-05T16:30:00+00:00
550507d45d5000000c701800;42;42;8;0.0;99900;0;ISS;0.0;180.0;0;6;31.7;2019-08-05T15:15:00+00:00;2019-08-05T15:15:00+00:00
55050794595800c00c641400;42;43;2;0.0;99900;24;ISS;0.0;45.0;0;5;31.6;2019-08-05T14:45:00+00:00;2019-08-05T14:45:00+00:00
5505055299e000002ca01400;42;60;0;0.0;100100;0;ISS;0.0;0.0;1;5;24.6;2019-08-05T10:15:00+00:00;2019-08-05T10:15:00+00:00
550504f259f800002ca01400;42;63;0;0.0;100100;0;ISS;0.0;0.0;1;5;23.6;2019-08-05T09:30:00+00:00;2019-08-05T09:30:00+00:00
55050472022000002ca01400;42;68;0;0.0;100100;0;ISS;0.0;0.0;1;5;22.0;2019-08-05T08:30:00+00:00;2019-08-05T08:30:00+00:00
55050451da3000000ca00800;42;70;0;0.0;100100;0;ISS;0.0;0.0;0;2;21.6;2019-08-05T08:15:00+00:00;2019-08-05T08:15:00+00:00
550503118a5800000cc00800;42;75;0;0.0;100200;0;ISS;0.0;0.0;0;2;20.2;2019-08-05T05:45:00+00:00;2019-08-05T05:45:00+00:00
550502b18a5800002cc01400;42;75;0;0.0;100200;0;ISS;0.0;0.0;1;5;20.2;2019-08-05T05:00:00+00:00;2019-08-05T05:00:00+00:00
550501f1c24000002ca01400;42;72;0;0.0;100100;0;ISS;0.0;0.0;1;5;21.0;2019-08-05T03:30:00+00:00;2019-08-05T03:30:00+00:00
550501b1ca3800000ca01400;42;71;0;0.0;100100;0;ISS;0.0;0.0;0;5;21.2;2019-08-05T03:00:00+00:00;2019-08-05T03:00:00+00:00
55050171d63000000ca00c00;42;70;0;0.0;100100;0;ISS;0.0;0.0;0;3;21.5;2019-08-05T02:30:00+00:00;2019-08-05T02:30:00+00:00
55050131de2800002ca01800;42;69;0;0.0;100100;0;ISS;0.0;0.0;1;6;21.7;2019-08-05T02:00:00+00:00;2019-08-05T02:00:00+00:00
550500f1e62000000ca00c00;42;68;0;0.0;100100;0;ISS;0.0;0.0;0;3;21.9;2019-08-05T01:30:00+00:00;2019-08-05T01:30:00+00:00
550500d2062000000cc00c00;42;68;0;0.0;100200;0;ISS;0.0;0.0;0;3;22.1;2019-08-05T01:15:00+00:00;2019-08-05T01:15:00+00:00
550500b20e1800000cc00c00;42;67;0;0.0;100200;0;ISS;0.0;0.0;0;3;22.3;2019-08-05T01:00:00+00:00;2019-08-05T01:00:00+00:00
550500721e1000002cc01800;42;66;0;0.0;100200;0;ISS;0.0;0.0;1;6;22.7;2019-08-05T00:30:00+00:00;2019-08-05T00:30:00+00:00
55040ad345b800002c801800;42;55;0;0.0;100000;0;ISS;0.0;0.0;1;6;27.1;2019-08-04T21:15:00+00:00;2019-08-04T21:15:00+00:00
550409b4212000000c420800;42;36;1;0.0;99800;0;ISS;0.0;22.5;0;2;30.8;2019-08-04T19:00:00+00:00;2019-08-04T19:00:00+00:00
55040974492000000c5e0800;42;36;15;0.0;99800;0;ISS;0.0;337.5;0;2;31.2;2019-08-04T18:30:00+00:00;2019-08-04T18:30:00+00:00
55040914812002802c461800;42;36;3;0.0;99800;80;ISS;0.0;67.5;1;6;32.0;2019-08-04T17:45:00+00:00;2019-08-04T17:45:00+00:00
55040734cd0800000c580c00;42;33;12;0.0;99800;0;ISS;0.0;270.0;0;3;33.3;2019-08-04T14:00:00+00:00;2019-08-04T14:00:00+00:00
550406b4513800002c540c00;42;39;10;0.0;99800;0;ISS;0.0;225.0;1;3;31.4;2019-08-04T13:00:00+00:00;2019-08-04T13:00:00+00:00
55040613c16001302c641400;42;44;2;0.0;99900;38;ISS;0.0;45.0;1;5;29.0;2019-08-04T11:45:00+00:00;2019-08-04T11:45:00+00:00
5504057321b000000c960c00;42;54;11;0.0;100000;0;ISS;0.0;247.5;0;3;26.8;2019-08-04T10:30:00+00:00;2019-08-04T10:30:00+00:00
55040512d1e000000c801800;42;60;0;0.0;100000;0;ISS;0.0;0.0;0;6;25.4;2019-08-04T09:45:00+00:00;2019-08-04T09:45:00+00:00
550404724a1800002c801800;42;67;0;0.0;100000;0;ISS;0.0;0.0;1;6;23.2;2019-08-04T08:30:00+00:00;2019-08-04T08:30:00+00:00
55040231863800000c600000;42;71;0;0.0;99900;0;ISS;0.0;0.0;0;0;20.1;2019-08-04T04:00:00+00:00;2019-08-04T04:00:00+00:00
550401f1963000000c600000;42;70;0;0.0;99900;0;ISS;0.0;0.0;0;0;20.5;2019-08-04T03:30:00+00:00;2019-08-04T03:30:00+00:00
550401b19e3000000c680800;42;70;4;0.0;99900;0;ISS;0.0;90.0;0;2;20.7;2019-08-04T03:00:00+00:00;2019-08-04T03:00:00+00:00
55040151c60800000c600000;42;65;0;0.0;99900;0;ISS;0.0;0.0;0;0;21.1;2019-08-04T02:15:00+00:00;2019-08-04T02:15:00+00:00
55040131ce0000000c600000;42;64;0;0.0;99900;0;ISS;0.0;0.0;0;0;21.3;2019-08-04T02:00:00+00:00;2019-08-04T02:00:00+00:00
550400d1e1e800000c600000;42;61;0;0.0;99900;0;ISS;0.0;0.0;0;0;21.8;2019-08-04T01:15:00+00:00;2019-08-04T01:15:00+00:00
550400720dd800000c400000;42;59;0;0.0;99800;0;ISS;0.0;0.0;0;0;22.3;2019-08-04T00:30:00+00:00;2019-08-04T00:30:00+00:00
55030c1245b800000c400000;42;55;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.1;2019-08-03T23:45:00+00:00;2019-08-03T23:45:00+00:00
55030bb255b000000c400000;42;54;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.5;2019-08-03T23:00:00+00:00;2019-08-03T23:00:00+00:00
55030b528998000000000000;42;51;0;0.0;90000;0;ISS;0.0;0.0;0;0;24.2;2019-08-03T22:15:00+00:00;2019-08-03T22:15:00+00:00
55030b329590000000000000;42;50;0;0.0;90000;0;ISS;0.0;0.0;0;0;24.5;2019-08-03T22:00:00+00:00;2019-08-03T22:00:00+00:00
550309941ce002d00c280c00;42;28;4;0.0;99700;90;ISS;0.0;90.0;0;3;30.7;2019-08-03T18:45:00+00:00;2019-08-03T18:45:00+00:00
5503093488f800000c280800;42;31;4;0.0;99700;0;ISS;0.0;90.0;0;2;32.2;2019-08-03T18:00:00+00:00;2019-08-03T18:00:00+00:00
550308f488f800000c280800;42;31;4;0.0;99700;0;ISS;0.0;90.0;0;2;32.2;2019-08-03T17:30:00+00:00;2019-08-03T17:30:00+00:00
550308b48cf800000c280800;42;31;4;0.0;99700;0;ISS;0.0;90.0;0;2;32.3;2019-08-03T17:00:00+00:00;2019-08-03T17:00:00+00:00
55030854d0d000000c360c00;42;26;11;0.0;99700;0;ISS;0.0;247.5;0;3;33.4;2019-08-03T16:15:00+00:00;2019-08-03T16:15:00+00:00
55030814d8e000002c562c00;42;28;11;0.0;99800;0;ISS;0.0;247.5;1;11;33.6;2019-08-03T15:45:00+00:00;2019-08-03T15:45:00+00:00
550307b4d4e000002c521400;42;28;9;0.0;99800;0;ISS;0.0;202.5;1;5;33.5;2019-08-03T15:00:00+00:00;2019-08-03T15:00:00+00:00
55030754c8e802600c441400;42;29;2;0.0;99800;76;ISS;0.0;45.0;0;5;33.2;2019-08-03T14:15:00+00:00;2019-08-03T14:15:00+00:00
55030633a52800002c961800;42;37;11;0.0;100000;0;ISS;0.0;247.5;1;6;28.9;2019-08-03T12:00:00+00:00;2019-08-03T12:00:00+00:00
550305f3914000402c841400;42;40;2;0.0;100000;8;ISS;0.0;45.0;1;5;28.4;2019-08-03T11:30:00+00:00;2019-08-03T11:30:00+00:00
550305d3655800002c801400;42;43;0;0.0;100000;0;ISS;0.0;0.0;1;5;27.9;2019-08-03T11:15:00+00:00;2019-08-03T11:15:00+00:00
5,503052E+023;;;;;;;;;;;;;;
5,50305E+023;;;;;;;;;;;;;;
55030451d62800000ca00c00;42;69;0;0.0;100100;0;ISS;0.0;0.0;0;3;21.5;2019-08-03T08:15:00+00:00;2019-08-03T08:15:00+00:00
550303b14e6000000cc00800;42;76;0;0.0;100200;0;ISS;0.0;0.0;0;2;19.3;2019-08-03T07:00:00+00:00;2019-08-03T07:00:00+00:00
55030391267000000ca00c00;42;78;0;0.0;100100;0;ISS;0.0;0.0;0;3;18.9;2019-08-03T06:45:00+00:00;2019-08-03T06:45:00+00:00
55030331028800000ca00800;42;81;0;0.0;100100;0;ISS;0.0;0.0;0;2;18.0;2019-08-03T06:00:00+00:00;2019-08-03T06:00:00+00:00
550302f0e29000000ca00000;42;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.8;2019-08-03T05:30:00+00:00;2019-08-03T05:30:00+00:00
550302d0e29000000ca00000;42;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.8;2019-08-03T05:15:00+00:00;2019-08-03T05:15:00+00:00
55030271068800000ca00000;42;81;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.1;2019-08-03T04:30:00+00:00;2019-08-03T04:30:00+00:00
550301d1226800000ca00000;42;77;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.8;2019-08-03T03:15:00+00:00;2019-08-03T03:15:00+00:00
55020b3215e800000cc00000;42;61;0;0.0;100200;0;ISS;0.0;0.0;0;0;22.5;2019-08-02T22:00:00+00:00;2019-08-02T22:00:00+00:00
55020ad265c000000cc00000;42;56;0;0.0;100200;0;ISS;0.0;0.0;0;0;23.9;2019-08-02T21:15:00+00:00;2019-08-02T21:15:00+00:00
55020a32d98800000cc00c00;42;49;0;0.0;100200;0;ISS;0.0;0.0;0;3;25.6;2019-08-02T20:00:00+00:00;2019-08-02T20:00:00+00:00
550209d3216000000ca00800;42;44;0;0.0;100100;0;ISS;0.0;0.0;0;2;26.8;2019-08-02T19:15:00+00:00;2019-08-02T19:15:00+00:00
550209b3495800000ca00800;42;43;0;0.0;100100;0;ISS;0.0;0.0;0;2;27.2;2019-08-02T19:00:00+00:00;2019-08-02T19:00:00+00:00
55020953854004f00ca01400;42;40;0;0.0;100100;158;ISS;0.0;0.0;0;5;28.1;2019-08-02T18:15:00+00:00;2019-08-02T18:15:00+00:00
550208b3c92800802ca41400;42;37;2;0.0;100100;16;ISS;0.0;45.0;1;5;29.2;2019-08-02T17:00:00+00:00;2019-08-02T17:00:00+00:00
550207d40d3005100ca41800;42;38;2;0.0;100100;162;ISS;0.0;45.0;0;6;30.3;2019-08-02T15:15:00+00:00;2019-08-02T15:15:00+00:00
550207b4053802400cb62000;42;39;11;0.0;100100;72;ISS;0.0;247.5;0;8;30.1;2019-08-02T15:00:00+00:00;2019-08-02T15:00:00+00:00
55020793d94000000cb62000;42;40;11;0.0;100100;0;ISS;0.0;247.5;0;8;29.6;2019-08-02T14:45:00+00:00;2019-08-02T14:45:00+00:00
55020753d14801700cd42000;42;41;10;0.0;100200;46;ISS;0.0;225.0;0;8;29.4;2019-08-02T14:15:00+00:00;2019-08-02T14:15:00+00:00
550206331d8800f00cc61800;42;49;3;0.0;100200;30;ISS;0.0;67.5;0;6;26.7;2019-08-02T12:00:00+00:00;2019-08-02T12:00:00+00:00
550205d2dda800402ce61400;42;53;3;0.0;100300;8;ISS;0.0;67.5;1;5;25.7;2019-08-02T11:15:00+00:00;2019-08-02T11:15:00+00:00
550205729db003b00cf42000;42;54;10;0.0;100300;118;ISS;0.0;225.0;0;8;24.7;2019-08-02T10:30:00+00:00;2019-08-02T10:30:00+00:00
5502055291c800002ce01400;42;57;0;0.0;100300;0;ISS;0.0;0.0;1;5;24.4;2019-08-02T10:15:00+00:00;2019-08-02T10:15:00+00:00
550204d249f800002ce00c00;42;63;0;0.0;100300;0;ISS;0.0;0.0;1;3;23.2;2019-08-02T09:15:00+00:00;2019-08-02T09:15:00+00:00
550204920e2000002ce01400;42;68;0;0.0;100300;0;ISS;0.0;0.0;1;5;22.3;2019-08-02T08:45:00+00:00;2019-08-02T08:45:00+00:00
55020471e23800002ce01800;42;71;0;0.0;100300;0;ISS;0.0;0.0;1;6;21.8;2019-08-02T08:30:00+00:00;2019-08-02T08:30:00+00:00
55020451ca5804c00cf81400;42;75;12;0.0;100300;152;ISS;0.0;270.0;0;5;21.2;2019-08-02T08:15:00+00:00;2019-08-02T08:15:00+00:00
550204319a8000000cf81400;42;80;12;0.0;100300;0;ISS;0.0;270.0;0;5;20.6;2019-08-02T08:00:00+00:00;2019-08-02T08:00:00+00:00
5502035102c000000cc00800;42;88;0;0.0;100200;0;ISS;0.0;0.0;0;2;18.0;2019-08-02T06:15:00+00:00;2019-08-02T06:15:00+00:00
550202d0dac800000cc00000;42;89;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.6;2019-08-02T05:15:00+00:00;2019-08-02T05:15:00+00:00
550201b0e2b800000cd40800;42;87;10;0.0;100200;0;ISS;0.0;225.0;0;2;17.8;2019-08-02T03:00:00+00:00;2019-08-02T03:00:00+00:00
550201111a9800000cc00c00;42;83;0;0.0;100200;0;ISS;0.0;0.0;0;3;18.6;2019-08-02T01:45:00+00:00;2019-08-02T01:45:00+00:00
55010af1ce2000000cc00c00;42;68;0;0.0;100200;0;ISS;0.0;0.0;0;3;21.3;2019-08-01T21:30:00+00:00;2019-08-01T21:30:00+00:00
55010ad1ce1800002cc00c00;42;67;0;0.0;100200;0;ISS;0.0;0.0;1;3;21.3;2019-08-01T21:15:00+00:00;2019-08-01T21:15:00+00:00
55010a71e60800000ca01800;42;65;0;0.0;100100;0;ISS;0.0;0.0;0;6;21.9;2019-08-01T20:30:00+00:00;2019-08-01T20:30:00+00:00
550109f221e000000c801400;42;60;0;0.0;100000;0;ISS;0.0;0.0;0;5;22.8;2019-08-01T19:30:00+00:00;2019-08-01T19:30:00+00:00
55010913058001002c7a1400;42;48;13;0.0;99900;32;ISS;0.0;292.5;1;5;26.1;2019-08-01T17:45:00+00:00;2019-08-01T17:45:00+00:00
550108d3157800000c741800;42;47;10;0.0;99900;0;ISS;0.0;225.0;0;6;26.5;2019-08-01T17:15:00+00:00;2019-08-01T17:15:00+00:00
550108b3415801d02c662000;42;43;3;0.0;99900;58;ISS;0.0;67.5;1;8;27.0;2019-08-01T17:00:00+00:00;2019-08-01T17:00:00+00:00
55010893514001602c661800;42;40;3;0.0;99900;44;ISS;0.0;67.5;1;6;27.4;2019-08-01T16:45:00+00:00;2019-08-01T16:45:00+00:00
55010853854805600c761400;42;41;11;0.0;99900;172;ISS;0.0;247.5;0;5;28.1;2019-08-01T16:15:00+00:00;2019-08-01T16:15:00+00:00
550107f3894000000c700c00;42;40;8;0.0;99900;0;ISS;0.0;180.0;0;3;28.2;2019-08-01T15:30:00+00:00;2019-08-01T15:30:00+00:00
55010511561800004ce03800;42;67;0;0.0;100300;0;ISS;0.0;0.0;2;14;19.5;2019-08-01T09:45:00+00:00;2019-08-01T09:45:00+00:00
550103d1120800002c801800;42;65;0;0.0;100000;0;ISS;0.0;0.0;1;6;18.4;2019-08-01T07:15:00+00:00;2019-08-01T07:15:00+00:00
55010391061000000c600800;42;66;0;0.0;99900;0;ISS;0.0;0.0;0;2;18.1;2019-08-01T06:45:00+00:00;2019-08-01T06:45:00+00:00
55010310da3000000c800800;42;70;0;0.0;100000;0;ISS;0.0;0.0;0;2;17.6;2019-08-01T05:45:00+00:00;2019-08-01T05:45:00+00:00
55010290c65800004c602800;42;75;0;0.0;99900;0;ISS;0.0;0.0;2;10;17.1;2019-08-01T04:45:00+00:00;2019-08-01T04:45:00+00:00
550102509e6800002ca01400;42;77;0;0.0;100100;0;ISS;0.0;0.0;1;5;16.7;2019-08-01T04:15:00+00:00;2019-08-01T04:15:00+00:00
550102309a6800000ca00800;42;77;0;0.0;100100;0;ISS;0.0;0.0;0;2;16.6;2019-08-01T04:00:00+00:00;2019-08-01T04:00:00+00:00
550101909a7000000ca00000;42;78;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.6;2019-08-01T02:45:00+00:00;2019-08-01T02:45:00+00:00
55010150c64800000ca00000;42;73;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.1;2019-08-01T02:15:00+00:00;2019-08-01T02:15:00+00:00
550100b0d61800000cc00000;42;67;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.5;2019-08-01T01:00:00+00:00;2019-08-01T01:00:00+00:00
55010070e61000000cc00000;42;66;0;0.0;100200;0;ISS;0.0;0.0;0;0;17.9;2019-08-01T00:30:00+00:00;2019-08-01T00:30:00+00:00
54ff0bd141d800000cc00000;42;59;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.0;2019-07-31T23:15:00+00:00;2019-07-31T23:15:00+00:00
54ff0b1185b000000cc00000;42;54;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.1;2019-07-31T21:45:00+00:00;2019-07-31T21:45:00+00:00
54ff0ad19da800000ce00000;42;53;0;0.0;100300;0;ISS;0.0;0.0;0;0;20.7;2019-07-31T21:15:00+00:00;2019-07-31T21:15:00+00:00
54ff0a52057800000cc00000;42;47;0;0.0;100200;0;ISS;0.0;0.0;0;0;22.1;2019-07-31T20:15:00+00:00;2019-07-31T20:15:00+00:00
54ff09928d3000000cc00000;42;38;0;0.0;100200;0;ISS;0.0;0.0;0;0;24.3;2019-07-31T18:45:00+00:00;2019-07-31T18:45:00+00:00
54ff07f3191800002cf82c00;42;35;12;0.0;100300;0;ISS;0.0;270.0;1;11;26.6;2019-07-31T15:30:00+00:00;2019-07-31T15:30:00+00:00
54ff07d3152000002cf81800;42;36;12;0.0;100300;0;ISS;0.0;270.0;1;6;26.5;2019-07-31T15:15:00+00:00;2019-07-31T15:15:00+00:00
54ff0712cd2800002cf41800;42;37;10;0.0;100300;0;ISS;0.0;225.0;1;6;25.3;2019-07-31T13:45:00+00:00;2019-07-31T13:45:00+00:00
54ff0672455800002d001400;42;43;0;0.0;100400;0;ISS;0.0;0.0;1;5;23.1;2019-07-31T12:30:00+00:00;2019-07-31T12:30:00+00:00
54ff0612117800002d201400;42;47;0;0.0;100500;0;ISS;0.0;0.0;1;5;22.4;2019-07-31T11:45:00+00:00;2019-07-31T11:45:00+00:00
54ff05b1d98800004d202000;42;49;0;0.0;100500;0;ISS;0.0;0.0;2;8;21.6;2019-07-31T11:00:00+00:00;2019-07-31T11:00:00+00:00
54ff0591c9a000002d201400;42;52;0;0.0;100500;0;ISS;0.0;0.0;1;5;21.2;2019-07-31T10:45:00+00:00;2019-07-31T10:45:00+00:00
54ff055195a000002d401400;42;52;0;0.0;100600;0;ISS;0.0;0.0;1;5;20.5;2019-07-31T10:15:00+00:00;2019-07-31T10:15:00+00:00
54ff04f155c800000d401400;42;57;0;0.0;100600;0;ISS;0.0;0.0;0;5;19.5;2019-07-31T09:30:00+00:00;2019-07-31T09:30:00+00:00
54ff03f09e4000000d400c00;42;72;0;0.0;100600;0;ISS;0.0;0.0;0;3;16.7;2019-07-31T07:30:00+00:00;2019-07-31T07:30:00+00:00
54ff0370625800000d581400;42;75;12;0.0;100600;0;ISS;0.0;270.0;0;5;15.8;2019-07-31T06:30:00+00:00;2019-07-31T06:30:00+00:00
54ff03304e6800000d400000;42;77;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.3;2019-07-31T06:00:00+00:00;2019-07-31T06:00:00+00:00
54ff0290427000000d400000;42;78;0;0.0;100600;0;ISS;0.0;0.0;0;0;15.0;2019-07-31T04:45:00+00:00;2019-07-31T04:45:00+00:00
54ff0110d62800000d202000;42;69;0;0.0;100500;0;ISS;0.0;0.0;0;8;17.5;2019-07-31T01:45:00+00:00;2019-07-31T01:45:00+00:00
54ff00b10a2000000d400c00;42;68;0;0.0;100600;0;ISS;0.0;0.0;0;3;18.2;2019-07-31T01:00:00+00:00;2019-07-31T01:00:00+00:00
54ff0051221800002d401800;42;67;0;0.0;100600;0;ISS;0.0;0.0;1;6;18.8;2019-07-31T00:15:00+00:00;2019-07-31T00:15:00+00:00
54fe0ad165f800002d402000;42;63;0;0.0;100600;0;ISS;0.0;0.0;1;8;19.9;2019-07-30T21:15:00+00:00;2019-07-30T21:15:00+00:00
54fe0a9181f800004d204800;42;63;0;0.0;100500;0;ISS;0.0;0.0;2;18;20.0;2019-07-30T20:45:00+00:00;2019-07-30T20:45:00+00:00
54fe0a3185f800002d202000;42;63;0;0.0;100500;0;ISS;0.0;0.0;1;8;20.1;2019-07-30T20:00:00+00:00;2019-07-30T20:00:00+00:00
54fe09f18df000002d201400;42;62;0;0.0;100500;0;ISS;0.0;0.0;1;5;20.3;2019-07-30T19:30:00+00:00;2019-07-30T19:30:00+00:00
54fe0991a1c800002d001800;42;57;0;0.0;100400;0;ISS;0.0;0.0;1;6;20.8;2019-07-30T18:45:00+00:00;2019-07-30T18:45:00+00:00
54fe08b1d5b000002d001400;42;54;0;0.0;100400;0;ISS;0.0;0.0;1;5;21.5;2019-07-30T17:00:00+00:00;2019-07-30T17:00:00+00:00
54fe0891e5a000004d002000;42;52;0;0.0;100400;0;ISS;0.0;0.0;2;8;21.9;2019-07-30T16:45:00+00:00;2019-07-30T16:45:00+00:00
54fe069221a000002d003400;42;52;0;0.0;100400;0;ISS;0.0;0.0;1;13;22.8;2019-07-30T12:45:00+00:00;2019-07-30T12:45:00+00:00
54fe06320db000002d002000;42;54;0;0.0;100400;0;ISS;0.0;0.0;1;8;22.3;2019-07-30T12:00:00+00:00;2019-07-30T12:00:00+00:00
54fe05f1e1b800004d002000;42;55;0;0.0;100400;0;ISS;0.0;0.0;2;8;21.8;2019-07-30T11:30:00+00:00;2019-07-30T11:30:00+00:00
54fe04f1622000002d001400;42;68;0;0.0;100400;0;ISS;0.0;0.0;1;5;19.8;2019-07-30T09:30:00+00:00;2019-07-30T09:30:00+00:00
54fe04b15a2800002d002800;42;69;0;0.0;100400;0;ISS;0.0;0.0;1;10;19.6;2019-07-30T09:00:00+00:00;2019-07-30T09:00:00+00:00
54fe04714a4000002d002000;42;72;0;0.0;100400;0;ISS;0.0;0.0;1;8;19.2;2019-07-30T08:30:00+00:00;2019-07-30T08:30:00+00:00
54fe03f1524000004d001800;42;72;0;0.0;100400;0;ISS;0.0;0.0;2;6;19.4;2019-07-30T07:30:00+00:00;2019-07-30T07:30:00+00:00
54fe03315e2800002ce02800;42;69;0;0.0;100300;0;ISS;0.0;0.0;1;10;19.7;2019-07-30T06:00:00+00:00;2019-07-30T06:00:00+00:00
54fe0271662000002cc01800;42;68;0;0.0;100200;0;ISS;0.0;0.0;1;6;19.9;2019-07-30T04:30:00+00:00;2019-07-30T04:30:00+00:00
54fe0191621800002cc01400;42;67;0;0.0;100200;0;ISS;0.0;0.0;1;5;19.8;2019-07-30T02:45:00+00:00;2019-07-30T02:45:00+00:00
54fe00d189f800002cc02000;42;63;0;0.0;100200;0;ISS;0.0;0.0;1;8;20.2;2019-07-30T01:15:00+00:00;2019-07-30T01:15:00+00:00
54fd0b91e5e800004c801800;42;61;0;0.0;100000;0;ISS;0.0;0.0;2;6;21.9;2019-07-29T22:45:00+00:00;2019-07-29T22:45:00+00:00
54fd0b5211e800002c602000;42;61;0;0.0;99900;0;ISS;0.0;0.0;1;8;22.4;2019-07-29T22:15:00+00:00;2019-07-29T22:15:00+00:00
54fd0af251c800002c602000;42;57;0;0.0;99900;0;ISS;0.0;0.0;1;8;23.4;2019-07-29T21:30:00+00:00;2019-07-29T21:30:00+00:00
54fd091464e000000bf82800;42;28;12;0.0;99500;0;ISS;0.0;270.0;0;10;31.9;2019-07-29T17:45:00+00:00;2019-07-29T17:45:00+00:00
54fd08d484e000c00be40c00;42;28;2;0.0;99500;24;ISS;0.0;45.0;0;3;32.1;2019-07-29T17:15:00+00:00;2019-07-29T17:15:00+00:00
54fd08b488e003100bf81400;42;28;12;0.0;99500;98;ISS;0.0;270.0;0;5;32.2;2019-07-29T17:00:00+00:00;2019-07-29T17:00:00+00:00
54fd089494d805600be20c00;42;27;1;0.0;99500;172;ISS;0.0;22.5;0;3;32.5;2019-07-29T16:45:00+00:00;2019-07-29T16:45:00+00:00
