data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
50f51371d64009406cf62000;40;72;11;0.0;100300;296;ISS;0.0;247.5;3;8;21.5;2020-07-21T06:30:00+00:00;2020-07-21T06:30:00+00:00
50f513b1e23008f06cfa2000;40;70;13;0.0;100300;286;ISS;0.0;292.5;3;8;21.8;2020-07-21T07:00:00+00:00;2020-07-21T07:00:00+00:00
50f514324e0008004cf62000;40;64;11;0.0;100300;256;ISS;0.0;247.5;2;8;23.3;2020-07-21T08:00:00+00:00;2020-07-21T08:00:00+00:00
50f5147261f809104cfc1800;40;63;14;0.0;100300;290;ISS;0.0;315.0;2;6;23.8;2020-07-21T08:30:00+00:00;2020-07-21T08:30:00+00:00
50f516f44d800650acb24000;40;48;9;0.0;100100;202;ISS;0.0;202.5;5;16;31.3;2020-07-21T13:30:00+00:00;2020-07-21T13:30:00+00:00
50f517d4a17003f08c8a3800;40;46;5;0.0;100000;126;ISS;0.0;112.5;4;14;32.8;2020-07-21T15:15:00+00:00;2020-07-21T15:15:00+00:00
50f51814c57005806c922800;40;46;9;0.0;100000;176;ISS;0.0;202.5;3;10;33.1;2020-07-21T15:45:00+00:00;2020-07-21T15:45:00+00:00
50f51834cd7004d04c963400;40;46;11;0.0;100000;154;ISS;0.0;247.5;2;13;33.3;2020-07-21T16:00:00+00:00;2020-07-21T16:00:00+00:00
50f518f4c97805708c8c3800;40;47;6;0.0;100000;174;ISS;0.0;135.0;4;14;33.2;2020-07-21T17:30:00+00:00;2020-07-21T17:30:00+00:00
50f519d421b805a02cb21400;40;55;9;0.0;100100;180;ISS;0.0;202.5;1;5;30.8;2020-07-21T19:15:00+00:00;2020-07-21T19:15:00+00:00
50f51a1409c805804cae1800;40;57;7;0.0;100100;176;ISS;0.0;157.5;2;6;30.2;2020-07-21T19:45:00+00:00;2020-07-21T19:45:00+00:00
50f51a73a1f005f04cb41800;40;62;10;0.0;100100;190;ISS;0.0;225.0;2;6;28.8;2020-07-21T20:30:00+00:00;2020-07-21T20:30:00+00:00
50f51ab3660005504cb42000;40;64;10;0.0;100100;170;ISS;0.0;225.0;2;8;27.9;2020-07-21T21:00:00+00:00;2020-07-21T21:00:00+00:00
50f51ad35a0005104cce2000;40;64;7;0.0;100200;162;ISS;0.0;157.5;2;8;27.6;2020-07-21T21:15:00+00:00;2020-07-21T21:15:00+00:00
50f51b730e2006006cf22000;40;68;9;0.0;100300;192;ISS;0.0;202.5;3;8;26.3;2020-07-21T22:30:00+00:00;2020-07-21T22:30:00+00:00
50f51bb3021806608cee2800;40;67;7;0.0;100300;204;ISS;0.0;157.5;4;10;26.0;2020-07-21T23:00:00+00:00;2020-07-21T23:00:00+00:00
50f6119222480ab00ce62000;40;73;3;0.0;100300;342;ISS;0.0;67.5;0;8;22.8;2020-07-22T02:45:00+00:00;2020-07-22T02:45:00+00:00
50f611d20a7007f08cd66000;40;78;11;0.0;100200;254;ISS;0.0;247.5;4;24;22.2;2020-07-22T03:15:00+00:00;2020-07-22T03:15:00+00:00
50f61271e69806f04cf82800;40;83;12;0.0;100300;222;ISS;0.0;270.0;2;10;21.9;2020-07-22T04:30:00+00:00;2020-07-22T04:30:00+00:00
50f612b20a9008c02cd61400;40;82;11;0.0;100200;280;ISS;0.0;247.5;1;5;22.2;2020-07-22T05:00:00+00:00;2020-07-22T05:00:00+00:00
50f613120e9005b02cd21400;40;82;9;0.0;100200;182;ISS;0.0;202.5;1;5;22.3;2020-07-22T05:45:00+00:00;2020-07-22T05:45:00+00:00
50f613320e9003004cc81400;40;82;4;0.0;100200;96;ISS;0.0;90.0;2;5;22.3;2020-07-22T06:00:00+00:00;2020-07-22T06:00:00+00:00
50f613f2826002d02cfc1800;40;76;14;0.0;100300;90;ISS;0.0;315.0;1;6;24.0;2020-07-22T07:30:00+00:00;2020-07-22T07:30:00+00:00
50fa13514e780800acb63400;40;79;11;0.0;100100;256;ISS;0.0;247.5;5;13;19.3;2020-07-26T06:15:00+00:00;2020-07-26T06:15:00+00:00
50fa13d1867009406cda2c00;40;78;13;0.0;100200;296;ISS;0.0;292.5;3;11;20.1;2020-07-26T07:15:00+00:00;2020-07-26T07:15:00+00:00
50fa1552460802306ccc2c00;40;65;6;0.0;100200;70;ISS;0.0;135.0;3;11;23.1;2020-07-26T10:15:00+00:00;2020-07-26T10:15:00+00:00
50fa159259f00a302cd62000;40;62;11;0.0;100200;326;ISS;0.0;247.5;1;8;23.6;2020-07-26T10:45:00+00:00;2020-07-26T10:45:00+00:00
50fa161299d800906cdc3800;40;59;14;0.0;100200;18;ISS;0.0;315.0;3;14;24.6;2020-07-26T11:45:00+00:00;2020-07-26T11:45:00+00:00
50fa16b319b009608cba4000;40;54;13;0.0;100100;300;ISS;0.0;292.5;4;16;26.6;2020-07-26T13:00:00+00:00;2020-07-26T13:00:00+00:00
50fa171341a00910acbc4c00;40;52;14;0.0;100100;290;ISS;0.0;315.0;5;19;27.0;2020-07-26T13:45:00+00:00;2020-07-26T13:45:00+00:00
50fa1893619801d0ac9c3400;40;51;14;0.0;100000;58;ISS;0.0;315.0;5;13;27.8;2020-07-26T16:45:00+00:00;2020-07-26T16:45:00+00:00
50fa18f3918801608c864000;40;49;3;0.0;100000;44;ISS;0.0;67.5;4;16;28.4;2020-07-26T17:30:00+00:00;2020-07-26T17:30:00+00:00
50fa19b345a001a0cc842c00;40;52;2;0.0;100000;52;ISS;0.0;45.0;6;11;27.1;2020-07-26T19:00:00+00:00;2020-07-26T19:00:00+00:00
50fa1a3311b002508c881800;40;54;4;0.0;100000;74;ISS;0.0;90.0;4;6;26.4;2020-07-26T20:00:00+00:00;2020-07-26T20:00:00+00:00
50e2135156600110ec804000;40;76;0;0.0;100000;34;ISS;0.0;0.0;7;16;19.5;2020-07-02T06:15:00+00:00;2020-07-02T06:15:00+00:00
50e2137156600120ac823800;40;76;1;0.0;100000;36;ISS;0.0;22.5;5;14;19.5;2020-07-02T06:30:00+00:00;2020-07-02T06:30:00+00:00
50e11b71e6680a406c9c3800;40;77;14;0.0;100000;328;ISS;0.0;315.0;3;14;21.9;2020-07-01T22:30:00+00:00;2020-07-01T22:30:00+00:00
50e21031d2900a608c9a2c00;40;82;13;0.0;100000;332;ISS;0.0;292.5;4;11;21.4;2020-07-02T00:00:00+00:00;2020-07-02T00:00:00+00:00
50e21091c6900a308c9e3400;40;82;15;0.0;100000;326;ISS;0.0;337.5;4;13;21.1;2020-07-02T00:45:00+00:00;2020-07-02T00:45:00+00:00
50e211119e9001d0cc863400;40;82;3;0.0;100000;58;ISS;0.0;67.5;6;13;20.7;2020-07-02T01:45:00+00:00;2020-07-02T01:45:00+00:00
50e211b192a801706c623400;40;85;1;0.0;99900;46;ISS;0.0;22.5;3;13;20.4;2020-07-02T03:00:00+00:00;2020-07-02T03:00:00+00:00
50e212315ea801212c845400;40;85;2;0.0;100000;36;ISS;0.0;45.0;9;21;19.7;2020-07-02T04:00:00+00:00;2020-07-02T04:00:00+00:00
50e213d15e5801408c843800;40;75;2;0.0;100000;40;ISS;0.0;45.0;4;14;19.7;2020-07-02T07:15:00+00:00;2020-07-02T07:15:00+00:00
50e214515e5800808cbe4800;40;75;15;0.0;100100;16;ISS;0.0;337.5;4;18;19.7;2020-07-02T08:15:00+00:00;2020-07-02T08:15:00+00:00
50e214918a3800408cbe3800;40;71;15;0.0;100100;8;ISS;0.0;337.5;4;14;20.2;2020-07-02T08:45:00+00:00;2020-07-02T08:45:00+00:00
50e214b192280050cca24000;40;69;1;0.0;100100;10;ISS;0.0;22.5;6;16;20.4;2020-07-02T09:00:00+00:00;2020-07-02T09:00:00+00:00
50e215319e300a50acbc3800;40;70;14;0.0;100100;330;ISS;0.0;315.0;5;14;20.7;2020-07-02T10:00:00+00:00;2020-07-02T10:00:00+00:00
50e21571c2280a20acba3800;40;69;13;0.0;100100;324;ISS;0.0;292.5;5;14;21.0;2020-07-02T10:30:00+00:00;2020-07-02T10:30:00+00:00
50e215f18a5009f0ecdc4800;40;74;14;0.0;100200;318;ISS;0.0;315.0;7;18;20.2;2020-07-02T11:30:00+00:00;2020-07-02T11:30:00+00:00
50e21671a63809a0ccdc4000;40;71;14;0.0;100200;308;ISS;0.0;315.0;6;16;20.9;2020-07-02T12:30:00+00:00;2020-07-02T12:30:00+00:00
50e2175196380aa0ccde4000;40;71;15;0.0;100200;340;ISS;0.0;337.5;6;16;20.5;2020-07-02T14:15:00+00:00;2020-07-02T14:15:00+00:00
50e217b1a6300a50acdc4800;40;70;14;0.0;100200;330;ISS;0.0;315.0;5;18;20.9;2020-07-02T15:00:00+00:00;2020-07-02T15:00:00+00:00
50e21811d6000a30ccde3800;40;64;15;0.0;100200;326;ISS;0.0;337.5;6;14;21.5;2020-07-02T15:45:00+00:00;2020-07-02T15:45:00+00:00
50e21891d2100aa08cde4800;40;66;15;0.0;100200;340;ISS;0.0;337.5;4;18;21.4;2020-07-02T16:45:00+00:00;2020-07-02T16:45:00+00:00
50e21931c61809e0ccdc4000;40;67;14;0.0;100200;316;ISS;0.0;315.0;6;16;21.1;2020-07-02T18:00:00+00:00;2020-07-02T18:00:00+00:00
50e21a915a2809e0ad1e3800;40;69;15;0.0;100400;316;ISS;0.0;337.5;5;14;19.6;2020-07-02T20:45:00+00:00;2020-07-02T20:45:00+00:00
50e21b31166808f0cd383400;40;77;12;0.0;100500;286;ISS;0.0;270.0;6;13;18.5;2020-07-02T22:00:00+00:00;2020-07-02T22:00:00+00:00
50e21bd102780910cd3c3800;40;79;14;0.0;100500;290;ISS;0.0;315.0;6;14;18.0;2020-07-02T23:15:00+00:00;2020-07-02T23:15:00+00:00
50e31030e2800940ad3a3800;40;80;13;0.0;100500;296;ISS;0.0;292.5;5;14;17.8;2020-07-03T00:00:00+00:00;2020-07-03T00:00:00+00:00
50e31070de880980ad3a3800;40;81;13;0.0;100500;304;ISS;0.0;292.5;5;14;17.7;2020-07-03T00:30:00+00:00;2020-07-03T00:30:00+00:00
50e31090da880940ad3c3800;40;81;14;0.0;100500;296;ISS;0.0;315.0;5;14;17.6;2020-07-03T00:45:00+00:00;2020-07-03T00:45:00+00:00
50e31130d27009908d3a2c00;40;78;13;0.0;100500;306;ISS;0.0;292.5;4;11;17.4;2020-07-03T02:00:00+00:00;2020-07-03T02:00:00+00:00
50e311d0a6580a10cd5e3800;40;75;15;0.0;100600;322;ISS;0.0;337.5;6;14;16.9;2020-07-03T03:15:00+00:00;2020-07-03T03:15:00+00:00
50e312109a580a30cd5c3800;40;75;14;0.0;100600;326;ISS;0.0;315.0;6;14;16.6;2020-07-03T03:45:00+00:00;2020-07-03T03:45:00+00:00
50e3123092600a708d403400;40;76;0;0.0;100600;334;ISS;0.0;0.0;4;13;16.4;2020-07-03T04:00:00+00:00;2020-07-03T04:00:00+00:00
50e3129062680a30ad5e3400;40;77;15;0.0;100600;326;ISS;0.0;337.5;5;13;15.8;2020-07-03T04:45:00+00:00;2020-07-03T04:45:00+00:00
50e3145125f800808d5e4800;40;63;15;0.0;100600;16;ISS;0.0;337.5;4;18;18.9;2020-07-03T08:15:00+00:00;2020-07-03T08:15:00+00:00
50e3147145e80b00ad604800;40;61;0;0.0;100700;352;ISS;0.0;0.0;5;18;19.1;2020-07-03T08:30:00+00:00;2020-07-03T08:30:00+00:00
50e314d165c00060ad624800;40;56;1;0.0;100700;12;ISS;0.0;22.5;5;18;19.9;2020-07-03T09:15:00+00:00;2020-07-03T09:15:00+00:00
50e314f15dc80b10ad7e4c00;40;57;15;0.0;100700;354;ISS;0.0;337.5;5;19;19.7;2020-07-03T09:30:00+00:00;2020-07-03T09:30:00+00:00
50e315f1e1900ad10d7c4c00;40;50;14;0.0;100700;346;ISS;0.0;315.0;8;19;21.8;2020-07-03T11:30:00+00:00;2020-07-03T11:30:00+00:00
50e31632019800c0ed5c4800;40;51;14;0.0;100600;24;ISS;0.0;315.0;7;18;22.0;2020-07-03T12:00:00+00:00;2020-07-03T12:00:00+00:00
50e3165201900a408d584c00;40;50;12;0.0;100600;328;ISS;0.0;270.0;4;19;22.0;2020-07-03T12:15:00+00:00;2020-07-03T12:15:00+00:00
50e316d211880b00ad5e4c00;40;49;15;0.0;100600;352;ISS;0.0;337.5;5;19;22.4;2020-07-03T13:15:00+00:00;2020-07-03T13:15:00+00:00
50e3177259600a90cd244800;40;44;2;0.0;100500;338;ISS;0.0;45.0;6;18;23.6;2020-07-03T14:30:00+00:00;2020-07-03T14:30:00+00:00
50e3187225580a210d3e6000;40;43;15;0.0;100500;324;ISS;0.0;337.5;8;24;22.9;2020-07-03T16:30:00+00:00;2020-07-03T16:30:00+00:00
50e319720d680a50ed5e5800;40;45;15;0.0;100600;330;ISS;0.0;337.5;7;22;22.3;2020-07-03T18:30:00+00:00;2020-07-03T18:30:00+00:00
50e319d1dd900a80ed5a4800;40;50;13;0.0;100600;336;ISS;0.0;292.5;7;18;21.7;2020-07-03T19:15:00+00:00;2020-07-03T19:15:00+00:00
50e31b1141f009906d7e2800;40;62;15;0.0;100700;306;ISS;0.0;337.5;3;10;19.0;2020-07-03T21:45:00+00:00;2020-07-03T21:45:00+00:00
50e31bb0d22008e06d9a1800;40;68;13;0.0;100800;284;ISS;0.0;292.5;3;6;17.4;2020-07-03T23:00:00+00:00;2020-07-03T23:00:00+00:00
50e41130566807d04d761400;40;77;11;0.0;100700;250;ISS;0.0;247.5;2;5;15.5;2020-07-04T02:00:00+00:00;2020-07-04T02:00:00+00:00
50e411704a7000000d600000;40;78;0;0.0;100700;0;ISS;0.0;0.0;0;0;15.2;2020-07-04T02:30:00+00:00;2020-07-04T02:30:00+00:00
50e411f01a8807c02d761800;40;81;11;0.0;100700;248;ISS;0.0;247.5;1;6;14.6;2020-07-04T03:30:00+00:00;2020-07-04T03:30:00+00:00
50e3133092600a708d5e4800;40;76;15;0.0;100600;334;ISS;0.0;337.5;4;18;16.4;2020-07-03T06:00:00+00:00;2020-07-03T06:00:00+00:00
50e41390926807d06d962000;40;77;11;0.0;100800;250;ISS;0.0;247.5;3;8;16.4;2020-07-04T06:45:00+00:00;2020-07-04T06:45:00+00:00
50e413d0d24009204d9a2000;40;72;13;0.0;100800;292;ISS;0.0;292.5;2;8;17.4;2020-07-04T07:15:00+00:00;2020-07-04T07:15:00+00:00
50e41411122008804d961800;40;68;11;0.0;100800;272;ISS;0.0;247.5;2;6;18.4;2020-07-04T07:45:00+00:00;2020-07-04T07:45:00+00:00
50e41531c1c809b0ad9e3800;40;57;15;0.0;100800;310;ISS;0.0;337.5;5;14;21.0;2020-07-04T10:00:00+00:00;2020-07-04T10:00:00+00:00
50e41551d5b00150cd843800;40;54;2;0.0;100800;42;ISS;0.0;45.0;6;14;21.5;2020-07-04T10:15:00+00:00;2020-07-04T10:15:00+00:00
50e415d211a80a908d804000;40;53;0;0.0;100800;338;ISS;0.0;0.0;4;16;22.4;2020-07-04T11:15:00+00:00;2020-07-04T11:15:00+00:00
50e415f241a009f08d9a3800;40;52;13;0.0;100800;318;ISS;0.0;292.5;4;14;23.0;2020-07-04T11:30:00+00:00;2020-07-04T11:30:00+00:00
50e416b265800a308d7e4000;40;48;15;0.0;100700;326;ISS;0.0;337.5;4;16;23.9;2020-07-04T13:00:00+00:00;2020-07-04T13:00:00+00:00
50e416d2918009f08d7e4800;40;48;15;0.0;100700;318;ISS;0.0;337.5;4;18;24.4;2020-07-04T13:15:00+00:00;2020-07-04T13:15:00+00:00
50e416f2a1700ad08d644800;40;46;2;0.0;100700;346;ISS;0.0;45.0;4;18;24.8;2020-07-04T13:30:00+00:00;2020-07-04T13:30:00+00:00
50e417b2d16809d0ad584c00;40;45;12;0.0;100600;314;ISS;0.0;270.0;5;19;25.4;2020-07-04T15:00:00+00:00;2020-07-04T15:00:00+00:00
50e417f2dd6801410d424c00;40;45;1;0.0;100600;40;ISS;0.0;22.5;8;19;25.7;2020-07-04T15:30:00+00:00;2020-07-04T15:30:00+00:00
50e4183305580a80cd444800;40;43;2;0.0;100600;336;ISS;0.0;45.0;6;18;26.1;2020-07-04T16:00:00+00:00;2020-07-04T16:00:00+00:00
50e419d2998009d0ad5e4000;40;48;15;0.0;100600;314;ISS;0.0;337.5;5;16;24.6;2020-07-04T19:15:00+00:00;2020-07-04T19:15:00+00:00
50e41a3259a801508d642c00;40;53;2;0.0;100700;42;ISS;0.0;45.0;4;11;23.6;2020-07-04T20:00:00+00:00;2020-07-04T20:00:00+00:00
50e41ab225c001b06d642000;40;56;2;0.0;100700;54;ISS;0.0;45.0;3;8;22.9;2020-07-04T21:00:00+00:00;2020-07-04T21:00:00+00:00
50e510711a4007504d761400;40;72;11;0.0;100700;234;ISS;0.0;247.5;2;5;18.6;2020-07-05T00:30:00+00:00;2020-07-05T00:30:00+00:00
50e510b1125007904d781400;40;74;12;0.0;100700;242;ISS;0.0;270.0;2;5;18.4;2020-07-05T01:00:00+00:00;2020-07-05T01:00:00+00:00
50e510d10e5006a04d721400;40;74;9;0.0;100700;212;ISS;0.0;202.5;2;5;18.3;2020-07-05T01:15:00+00:00;2020-07-05T01:15:00+00:00
50e51190c68007002d740c00;40;80;10;0.0;100700;224;ISS;0.0;225.0;1;3;17.1;2020-07-05T02:45:00+00:00;2020-07-05T02:45:00+00:00
50e511b0ca8800000d400000;40;81;0;0.0;100600;0;ISS;0.0;0.0;0;0;17.2;2020-07-05T03:00:00+00:00;2020-07-05T03:00:00+00:00
50e51210a29007102d741400;40;82;10;0.0;100700;226;ISS;0.0;225.0;1;5;16.8;2020-07-05T03:45:00+00:00;2020-07-05T03:45:00+00:00
50e51371067007c0ad782800;40;78;12;0.0;100700;248;ISS;0.0;270.0;5;10;18.1;2020-07-05T06:30:00+00:00;2020-07-05T06:30:00+00:00
50e513911e6009306d7a2000;40;76;13;0.0;100700;294;ISS;0.0;292.5;3;8;18.7;2020-07-05T06:45:00+00:00;2020-07-05T06:45:00+00:00
50e514b221f008e06d7a2c00;40;62;13;0.0;100700;284;ISS;0.0;292.5;3;11;22.8;2020-07-05T09:00:00+00:00;2020-07-05T09:00:00+00:00
50e515b30d8800506d444000;40;49;2;0.0;100600;10;ISS;0.0;45.0;3;16;26.3;2020-07-05T11:00:00+00:00;2020-07-05T11:00:00+00:00
50e5163349880b208d263800;40;49;3;0.0;100500;356;ISS;0.0;67.5;4;14;27.2;2020-07-05T12:00:00+00:00;2020-07-05T12:00:00+00:00
50e51753d16800908d064800;40;45;3;0.0;100400;18;ISS;0.0;67.5;4;18;29.4;2020-07-05T14:15:00+00:00;2020-07-05T14:15:00+00:00
50e51793d56800d0cd1c5400;40;45;14;0.0;100400;26;ISS;0.0;315.0;6;21;29.5;2020-07-05T14:45:00+00:00;2020-07-05T14:45:00+00:00
50e51853e55801510ce64c00;40;43;3;0.0;100300;42;ISS;0.0;67.5;8;19;29.9;2020-07-05T16:15:00+00:00;2020-07-05T16:15:00+00:00
50e5199391980080ace04c00;40;51;0;0.0;100300;16;ISS;0.0;0.0;5;19;28.4;2020-07-05T18:45:00+00:00;2020-07-05T18:45:00+00:00
50e51a9301e001708d042800;40;60;2;0.0;100400;46;ISS;0.0;45.0;4;10;26.0;2020-07-05T20:45:00+00:00;2020-07-05T20:45:00+00:00
50e51ab2e1e801208d022000;40;61;1;0.0;100400;36;ISS;0.0;22.5;4;8;25.8;2020-07-05T21:00:00+00:00;2020-07-05T21:00:00+00:00
50e51ad2ddf001206d042800;40;62;2;0.0;100400;36;ISS;0.0;45.0;3;10;25.7;2020-07-05T21:15:00+00:00;2020-07-05T21:15:00+00:00
50e51b92862801206d042000;40;69;2;0.0;100400;36;ISS;0.0;45.0;3;8;24.1;2020-07-05T22:45:00+00:00;2020-07-05T22:45:00+00:00
50e6105216600a206d3c2000;40;76;14;0.0;100500;324;ISS;0.0;315.0;3;8;22.5;2020-07-06T00:15:00+00:00;2020-07-06T00:15:00+00:00
50e610b1da7009a06d1e2800;40;78;15;0.0;100400;308;ISS;0.0;337.5;3;10;21.6;2020-07-06T01:00:00+00:00;2020-07-06T01:00:00+00:00
50e610f1c68809906d1e2800;40;81;15;0.0;100400;306;ISS;0.0;337.5;3;10;21.1;2020-07-06T01:30:00+00:00;2020-07-06T01:30:00+00:00
50e61131a69809906d1e2000;40;83;15;0.0;100400;306;ISS;0.0;337.5;3;8;20.9;2020-07-06T02:00:00+00:00;2020-07-06T02:00:00+00:00
50e611d1a2a00a10ad1c3800;40;84;14;0.0;100400;322;ISS;0.0;315.0;5;14;20.8;2020-07-06T03:15:00+00:00;2020-07-06T03:15:00+00:00
50e712700eb007d06d162000;40;86;11;0.0;100400;250;ISS;0.0;247.5;3;8;14.3;2020-07-07T04:30:00+00:00;2020-07-07T04:30:00+00:00
50e712f016b007c0ad182c00;40;86;12;0.0;100400;248;ISS;0.0;270.0;5;11;14.5;2020-07-07T05:30:00+00:00;2020-07-07T05:30:00+00:00
50e7145151f009008d1e3400;40;62;15;0.0;100400;288;ISS;0.0;337.5;4;13;19.4;2020-07-07T08:15:00+00:00;2020-07-07T08:15:00+00:00
50e7151205780a90ad1c4000;40;47;14;0.0;100400;338;ISS;0.0;315.0;5;16;22.1;2020-07-07T09:45:00+00:00;2020-07-07T09:45:00+00:00
50e612d146d809a0cd3e4000;40;91;15;0.0;100500;308;ISS;0.0;337.5;6;16;19.1;2020-07-06T05:15:00+00:00;2020-07-06T05:15:00+00:00
50e6145146d809b06d3a2c00;40;91;13;0.0;100500;310;ISS;0.0;292.5;3;11;19.1;2020-07-06T08:15:00+00:00;2020-07-06T08:15:00+00:00
50e614b14ad810306d5e3840;40;91;15;0.2;100600;6;ISS;0.2;337.5;3;14;19.2;2020-07-06T09:00:00+00:00;2020-07-06T09:00:00+00:00
50e615f20e3809e0cd3a4c00;40;71;13;0.0;100500;316;ISS;0.0;292.5;6;19;22.3;2020-07-06T11:30:00+00:00;2020-07-06T11:30:00+00:00
50e6161226280a908d384c00;40;69;12;0.0;100500;338;ISS;0.0;270.0;4;19;22.9;2020-07-06T11:45:00+00:00;2020-07-06T11:45:00+00:00
50e617b289f80a40ed3c5400;40;63;14;0.0;100500;328;ISS;0.0;315.0;7;21;24.2;2020-07-06T15:00:00+00:00;2020-07-06T15:00:00+00:00
50e61812c1a00ac0ed025800;40;52;1;0.0;100400;344;ISS;0.0;22.5;7;22;25.0;2020-07-06T15:45:00+00:00;2020-07-06T15:45:00+00:00
50e619f2519000006d1e3400;40;50;15;0.0;100400;0;ISS;0.0;337.5;3;13;23.4;2020-07-06T19:30:00+00:00;2020-07-06T19:30:00+00:00
50e61a1225a00ac06d002800;40;52;0;0.0;100400;344;ISS;0.0;0.0;3;10;22.9;2020-07-06T19:45:00+00:00;2020-07-06T19:45:00+00:00
50e61ab1c5c809a02d3c1400;40;57;14;0.0;100500;308;ISS;0.0;315.0;1;5;21.1;2020-07-06T21:00:00+00:00;2020-07-06T21:00:00+00:00
50e61af191d809a04d322000;40;59;9;0.0;100500;308;ISS;0.0;202.5;2;8;20.4;2020-07-06T21:30:00+00:00;2020-07-06T21:30:00+00:00
50e61b1185d808e06d382800;40;59;12;0.0;100500;284;ISS;0.0;270.0;3;10;20.1;2020-07-06T21:45:00+00:00;2020-07-06T21:45:00+00:00
50e61b71420809a06d3c3400;40;65;14;0.0;100500;308;ISS;0.0;315.0;3;13;19.0;2020-07-06T22:30:00+00:00;2020-07-06T22:30:00+00:00
50e71030e65809c08d204000;40;75;0;0.0;100500;312;ISS;0.0;0.0;4;16;17.9;2020-07-07T00:00:00+00:00;2020-07-07T00:00:00+00:00
50e71050e26009608d3c2c00;40;76;14;0.0;100500;300;ISS;0.0;315.0;4;11;17.8;2020-07-07T00:15:00+00:00;2020-07-07T00:15:00+00:00
50e715b249580b308cfc6000;40;43;14;0.0;100300;358;ISS;0.0;315.0;4;24;23.2;2020-07-07T11:00:00+00:00;2020-07-07T11:00:00+00:00
50e7161289380070ace44c00;40;39;2;0.0;100300;14;ISS;0.0;45.0;5;19;24.2;2020-07-07T11:45:00+00:00;2020-07-07T11:45:00+00:00
50e716729d300a10ccfa4800;40;38;13;0.0;100300;322;ISS;0.0;292.5;6;18;24.7;2020-07-07T12:30:00+00:00;2020-07-07T12:30:00+00:00
50e716f2dd2800108cc24000;40;37;1;0.0;100200;2;ISS;0.0;22.5;4;16;25.7;2020-07-07T13:30:00+00:00;2020-07-07T13:30:00+00:00
50e717f3191001912cc85800;40;34;4;0.0;100200;50;ISS;0.0;90.0;9;22;26.6;2020-07-07T15:30:00+00:00;2020-07-07T15:30:00+00:00
50e7181325080020acc43800;40;33;2;0.0;100200;4;ISS;0.0;45.0;5;14;26.9;2020-07-07T15:45:00+00:00;2020-07-07T15:45:00+00:00
50e718b3250800a0aca24800;40;33;1;0.0;100100;20;ISS;0.0;22.5;5;18;26.9;2020-07-07T17:00:00+00:00;2020-07-07T17:00:00+00:00
50e7177319180100ccc24000;40;35;1;0.0;100200;32;ISS;0.0;22.5;6;16;26.6;2020-07-07T14:30:00+00:00;2020-07-07T14:30:00+00:00
50e718f3210801608ca43400;40;33;2;0.0;100100;44;ISS;0.0;45.0;4;13;26.8;2020-07-07T17:30:00+00:00;2020-07-07T17:30:00+00:00
50e71953111000208ca03400;40;34;0;0.0;100100;4;ISS;0.0;0.0;4;13;26.4;2020-07-07T18:15:00+00:00;2020-07-07T18:15:00+00:00
50e71992d9180ab08cbe2800;40;35;15;0.0;100100;342;ISS;0.0;337.5;4;10;25.6;2020-07-07T18:45:00+00:00;2020-07-07T18:45:00+00:00
50e71a5285400a906cbc1800;40;40;14;0.0;100100;338;ISS;0.0;315.0;3;6;24.1;2020-07-07T20:15:00+00:00;2020-07-07T20:15:00+00:00
50e71a328d400a904cbe2000;40;40;15;0.0;100100;338;ISS;0.0;337.5;2;8;24.3;2020-07-07T20:00:00+00:00;2020-07-07T20:00:00+00:00
50e81031160007604cd41400;40;64;10;0.0;100200;236;ISS;0.0;225.0;2;5;18.5;2020-07-08T00:00:00+00:00;2020-07-08T00:00:00+00:00
50e81070e61807a06cd41800;40;67;10;0.0;100200;244;ISS;0.0;225.0;3;6;17.9;2020-07-08T00:30:00+00:00;2020-07-08T00:30:00+00:00
50e810d0ca3007804cb81400;40;70;12;0.0;100100;240;ISS;0.0;270.0;2;5;17.2;2020-07-08T01:15:00+00:00;2020-07-08T01:15:00+00:00
50e81210567006f04cb61800;40;78;11;0.0;100100;222;ISS;0.0;247.5;2;6;15.5;2020-07-08T03:45:00+00:00;2020-07-08T03:45:00+00:00
50e81230527007404cb41400;40;78;10;0.0;100100;232;ISS;0.0;225.0;2;5;15.4;2020-07-08T04:00:00+00:00;2020-07-08T04:00:00+00:00
50e911f0e65007706c982800;40;74;12;0.0;100000;238;ISS;0.0;270.0;3;10;17.9;2020-07-09T03:30:00+00:00;2020-07-09T03:30:00+00:00
50e912b0de6807000c940c00;40;77;10;0.0;100000;224;ISS;0.0;225.0;0;3;17.7;2020-07-09T05:00:00+00:00;2020-07-09T05:00:00+00:00
50e81390e65007908cd82c00;40;74;12;0.0;100200;242;ISS;0.0;270.0;4;11;17.9;2020-07-08T06:45:00+00:00;2020-07-08T06:45:00+00:00
50e813f1622007206cd22800;40;68;9;0.0;100200;228;ISS;0.0;202.5;3;10;19.8;2020-07-08T07:30:00+00:00;2020-07-08T07:30:00+00:00
50e812f0667007908cb82800;40;78;12;0.0;100100;242;ISS;0.0;270.0;4;10;15.9;2020-07-08T05:30:00+00:00;2020-07-08T05:30:00+00:00
