data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
24db15f2c22805802ba22800;18;69;1;0.0;99300;176;ISS;0.0;22.5;1;10;25.0;2020-06-27T11:30:00+00:00;2020-06-27T11:30:00+00:00
24db1612ce2000004bb62800;18;68;11;0.0;99300;0;ISS;0.0;247.5;2;10;25.3;2020-06-27T11:45:00+00:00;2020-06-27T11:45:00+00:00
24db1693021001306b822000;18;66;1;0.0;99200;38;ISS;0.0;22.5;3;8;26.0;2020-06-27T12:45:00+00:00;2020-06-27T12:45:00+00:00
24db1713460001404b802000;18;64;0;0.0;99200;40;ISS;0.0;0.0;2;8;27.1;2020-06-27T13:45:00+00:00;2020-06-27T13:45:00+00:00
24db17b361d000008b963400;18;58;11;0.0;99200;0;ISS;0.0;247.5;4;13;27.8;2020-06-27T15:00:00+00:00;2020-06-27T15:00:00+00:00
24db17f381d000006b942c00;18;58;10;0.0;99200;0;ISS;0.0;225.0;3;11;28.0;2020-06-27T15:30:00+00:00;2020-06-27T15:30:00+00:00
24db181385c80000ab942c00;18;57;10;0.0;99200;0;ISS;0.0;225.0;5;11;28.1;2020-06-27T15:45:00+00:00;2020-06-27T15:45:00+00:00
24dd129122b800002c160c00;18;87;11;0.0;99600;0;ISS;0.0;247.5;1;3;18.8;2020-06-29T04:45:00+00:00;2020-06-29T04:45:00+00:00
24dd139126c800008c142000;18;89;10;0.0;99600;0;ISS;0.0;225.0;4;8;18.9;2020-06-29T06:45:00+00:00;2020-06-29T06:45:00+00:00
24dd12d146b000002c161400;18;86;11;0.0;99600;0;ISS;0.0;247.5;1;5;19.1;2020-06-29T05:15:00+00:00;2020-06-29T05:15:00+00:00
24dd12b126b000002c160c00;18;86;11;0.0;99600;0;ISS;0.0;247.5;1;3;18.9;2020-06-29T05:00:00+00:00;2020-06-29T05:00:00+00:00
24dd1591d63800702c201800;18;71;0;0.0;99700;14;ISS;0.0;0.0;1;6;21.5;2020-06-29T10:45:00+00:00;2020-06-29T10:45:00+00:00
24dd16b2462002002c1e2000;18;68;15;0.0;99600;64;ISS;0.0;337.5;1;8;23.1;2020-06-29T13:00:00+00:00;2020-06-29T13:00:00+00:00
24dd16d2262000004c003800;18;68;0;0.0;99600;0;ISS;0.0;0.0;2;14;22.9;2020-06-29T13:15:00+00:00;2020-06-29T13:15:00+00:00
24dd17921e180a902c161800;18;67;11;0.0;99600;338;ISS;0.0;247.5;1;6;22.7;2020-06-29T14:45:00+00:00;2020-06-29T14:45:00+00:00
24dd19320a2800008bf62000;18;69;11;0.0;99500;0;ISS;0.0;247.5;4;8;22.2;2020-06-29T18:00:00+00:00;2020-06-29T18:00:00+00:00
24dd1a91527800004bf61400;18;79;11;0.0;99500;0;ISS;0.0;247.5;2;5;19.4;2020-06-29T20:45:00+00:00;2020-06-29T20:45:00+00:00
24dd1ab14e7800004bf61400;18;79;11;0.0;99500;0;ISS;0.0;247.5;2;5;19.3;2020-06-29T21:00:00+00:00;2020-06-29T21:00:00+00:00
24dd1b51129000004bf41800;18;82;10;0.0;99500;0;ISS;0.0;225.0;2;6;18.4;2020-06-29T22:15:00+00:00;2020-06-29T22:15:00+00:00
24dd1bb1069000004bf41800;18;82;10;0.0;99500;0;ISS;0.0;225.0;2;6;18.1;2020-06-29T23:00:00+00:00;2020-06-29T23:00:00+00:00
24de1070d26009802bfc1400;18;76;14;0.0;99500;304;ISS;0.0;315.0;1;5;17.4;2020-06-30T00:30:00+00:00;2020-06-30T00:30:00+00:00
24de11904e8009d00bdc0c00;18;80;14;0.0;99400;314;ISS;0.0;315.0;0;3;15.3;2020-06-30T02:45:00+00:00;2020-06-30T02:45:00+00:00
24da131162b809d00b7c0c00;18;87;14;0.0;99100;314;ISS;0.0;315.0;0;3;19.8;2020-06-26T05:45:00+00:00;2020-06-26T05:45:00+00:00
24da1392029000000b940c00;18;82;10;0.0;99200;0;ISS;0.0;225.0;0;3;22.0;2020-06-26T06:45:00+00:00;2020-06-26T06:45:00+00:00
24da1412825001e02b842000;18;74;2;0.0;99200;60;ISS;0.0;45.0;1;8;24.0;2020-06-26T07:45:00+00:00;2020-06-26T07:45:00+00:00
24da155359d002408b464000;18;58;3;0.0;99000;72;ISS;0.0;67.5;4;16;27.6;2020-06-26T10:15:00+00:00;2020-06-26T10:15:00+00:00
24da157365d002a06b463400;18;58;3;0.0;99000;84;ISS;0.0;67.5;3;13;27.9;2020-06-26T10:30:00+00:00;2020-06-26T10:30:00+00:00
24da159389d005608b4a4800;18;58;5;0.0;99000;172;ISS;0.0;112.5;4;18;28.2;2020-06-26T10:45:00+00:00;2020-06-26T10:45:00+00:00
24da15b391d004c04b4a4800;18;58;5;0.0;99000;152;ISS;0.0;112.5;2;18;28.4;2020-06-26T11:00:00+00:00;2020-06-26T11:00:00+00:00
24da14f319e000006b724000;18;60;9;0.0;99100;0;ISS;0.0;202.5;3;16;26.6;2020-06-26T09:30:00+00:00;2020-06-26T09:30:00+00:00
24da153355d002808b443800;18;58;2;0.0;99000;80;ISS;0.0;45.0;4;14;27.5;2020-06-26T10:00:00+00:00;2020-06-26T10:00:00+00:00
24da13b2227000002b940c00;18;78;10;0.0;99200;0;ISS;0.0;225.0;1;3;22.8;2020-06-26T07:00:00+00:00;2020-06-26T07:00:00+00:00
24da185389e800006b144000;18;61;10;0.0;98800;0;ISS;0.0;225.0;3;16;28.2;2020-06-26T16:15:00+00:00;2020-06-26T16:15:00+00:00
24da18d35e1002d04b0e2000;18;66;7;0.0;98800;90;ISS;0.0;157.5;2;8;27.7;2020-06-26T17:15:00+00:00;2020-06-26T17:15:00+00:00
24da183399e80000eb124800;18;61;9;0.0;98800;0;ISS;0.0;202.5;7;18;28.6;2020-06-26T16:00:00+00:00;2020-06-26T16:00:00+00:00
24da1992d2200000ab323800;18;68;9;0.0;98900;0;ISS;0.0;202.5;5;14;25.4;2020-06-26T18:45:00+00:00;2020-06-26T18:45:00+00:00
24da19f1d2800001cb770000;18;80;11;0.0;99100;0;ISS;0.0;247.5;14;64;21.4;2020-06-26T19:30:00+00:00;2020-06-26T19:30:00+00:00
24da1a309ec80000cb564000;18;89;11;0.0;99000;0;ISS;0.0;247.5;6;16;16.7;2020-06-26T20:00:00+00:00;2020-06-26T20:00:00+00:00
24da1ab0c6e000008b722c00;18;92;9;0.0;99100;0;ISS;0.0;202.5;4;11;17.1;2020-06-26T21:00:00+00:00;2020-06-26T21:00:00+00:00
24e6129126e000004c582800;18;92;12;0.0;99800;0;ISS;0.0;270.0;2;10;18.9;2020-07-06T04:45:00+00:00;2020-07-06T04:45:00+00:00
24e91834c51000004bb42000;18;34;10;0.0;99300;0;ISS;0.0;225.0;2;8;33.1;2020-07-09T16:00:00+00:00;2020-07-09T16:00:00+00:00
24e91814c9100a104bbc1800;18;34;14;0.0;99300;322;ISS;0.0;315.0;2;6;33.2;2020-07-09T15:45:00+00:00;2020-07-09T15:45:00+00:00
24e91854c51000004bb22800;18;34;9;0.0;99300;0;ISS;0.0;202.5;2;10;33.1;2020-07-09T16:15:00+00:00;2020-07-09T16:15:00+00:00
24e918f4952800002b861400;18;37;3;0.0;99200;0;ISS;0.0;67.5;1;5;32.5;2020-07-09T17:30:00+00:00;2020-07-09T17:30:00+00:00
24e91914893009c02b961800;18;38;11;0.0;99200;312;ISS;0.0;247.5;1;6;32.2;2020-07-09T17:45:00+00:00;2020-07-09T17:45:00+00:00
24e91974496009d00b9c0800;18;44;14;0.0;99200;314;ISS;0.0;315.0;0;2;31.2;2020-07-09T18:30:00+00:00;2020-07-09T18:30:00+00:00
24e919941d7809d00b9c0800;18;47;14;0.0;99200;314;ISS;0.0;315.0;0;2;30.7;2020-07-09T18:45:00+00:00;2020-07-09T18:45:00+00:00
24e919d3cda809d00b9c0c00;18;53;14;0.0;99200;314;ISS;0.0;315.0;0;3;29.3;2020-07-09T19:15:00+00:00;2020-07-09T19:15:00+00:00
24e919f399c009d02b9c1400;18;56;14;0.0;99200;314;ISS;0.0;315.0;1;5;28.6;2020-07-09T19:30:00+00:00;2020-07-09T19:30:00+00:00
24e91a5325e800000b800000;18;61;0;0.0;99200;0;ISS;0.0;0.0;0;0;26.9;2020-07-09T20:15:00+00:00;2020-07-09T20:15:00+00:00
24e91b12c1f809d04bbc1400;18;63;14;0.0;99300;314;ISS;0.0;315.0;2;5;25.0;2020-07-09T21:45:00+00:00;2020-07-09T21:45:00+00:00
24e91b32a2000a504bb61800;18;64;11;0.0;99300;330;ISS;0.0;247.5;2;6;24.8;2020-07-09T22:00:00+00:00;2020-07-09T22:00:00+00:00
24e91bd2864000006bb62000;18;72;11;0.0;99300;0;ISS;0.0;247.5;3;8;24.1;2020-07-09T23:15:00+00:00;2020-07-09T23:15:00+00:00
24e91bf2624800008bba3400;18;73;13;0.0;99300;0;ISS;0.0;292.5;4;13;23.8;2020-07-09T23:30:00+00:00;2020-07-09T23:30:00+00:00
24ea11f126c000008bd63400;18;88;11;0.0;99400;0;ISS;0.0;247.5;4;13;18.9;2020-07-10T03:30:00+00:00;2020-07-10T03:30:00+00:00
24e613110af000006c581800;18;94;12;0.0;99800;0;ISS;0.0;270.0;3;6;18.2;2020-07-06T05:45:00+00:00;2020-07-06T05:45:00+00:00
24e613510af800004c562c00;18;95;11;0.0;99800;0;ISS;0.0;247.5;2;11;18.2;2020-07-06T06:15:00+00:00;2020-07-06T06:15:00+00:00
24e613910af809a00c401400;18;95;0;0.0;99800;308;ISS;0.0;0.0;0;5;18.2;2020-07-06T06:45:00+00:00;2020-07-06T06:45:00+00:00
24e613b10af800902c542000;18;95;10;0.0;99800;18;ISS;0.0;225.0;1;8;18.2;2020-07-06T07:00:00+00:00;2020-07-06T07:00:00+00:00
24ea12b142b800004bf42800;18;87;10;0.0;99500;0;ISS;0.0;225.0;2;10;19.0;2020-07-10T05:00:00+00:00;2020-07-10T05:00:00+00:00
24e81774111801508bc43800;18;35;2;0.0;99400;42;ISS;0.0;45.0;4;14;30.4;2020-07-08T14:30:00+00:00;2020-07-08T14:30:00+00:00
24e81834210801506bbe3400;18;33;15;0.0;99300;42;ISS;0.0;337.5;3;13;30.8;2020-07-08T16:00:00+00:00;2020-07-08T16:00:00+00:00
24e819f2dda000000b800000;18;52;0;0.0;99200;0;ISS;0.0;0.0;0;0;25.7;2020-07-08T19:30:00+00:00;2020-07-08T19:30:00+00:00
24e81a7249e000b00b820c00;18;60;1;0.0;99200;22;ISS;0.0;22.5;0;3;23.2;2020-07-08T20:30:00+00:00;2020-07-08T20:30:00+00:00
24e81a9219f000000ba20800;18;62;1;0.0;99300;0;ISS;0.0;22.5;0;2;22.6;2020-07-08T20:45:00+00:00;2020-07-08T20:45:00+00:00
24e81b11ca0000000ba00000;18;64;0;0.0;99300;0;ISS;0.0;0.0;0;0;21.2;2020-07-08T21:45:00+00:00;2020-07-08T21:45:00+00:00
24e81b915e1000000bb60c00;18;66;11;0.0;99300;0;ISS;0.0;247.5;0;3;19.7;2020-07-08T22:45:00+00:00;2020-07-08T22:45:00+00:00
24e81bb15a1800000bb60800;18;67;11;0.0;99300;0;ISS;0.0;247.5;0;2;19.6;2020-07-08T23:00:00+00:00;2020-07-08T23:00:00+00:00
24e81bf1263000000ba00000;18;70;0;0.0;99300;0;ISS;0.0;0.0;0;0;18.9;2020-07-08T23:30:00+00:00;2020-07-08T23:30:00+00:00
24e910b0de5000000bb40c00;18;74;10;0.0;99300;0;ISS;0.0;225.0;0;3;17.7;2020-07-09T01:00:00+00:00;2020-07-09T01:00:00+00:00
24e91130ca4800000ba00000;18;73;0;0.0;99300;0;ISS;0.0;0.0;0;0;17.2;2020-07-09T02:00:00+00:00;2020-07-09T02:00:00+00:00
24e91170a26800000bb40800;18;77;10;0.0;99300;0;ISS;0.0;225.0;0;2;16.8;2020-07-09T02:30:00+00:00;2020-07-09T02:30:00+00:00
24e91270866800004bb41400;18;77;10;0.0;99300;0;ISS;0.0;225.0;2;5;16.1;2020-07-09T04:30:00+00:00;2020-07-09T04:30:00+00:00
24e912d0668800000bb40c00;18;81;10;0.0;99300;0;ISS;0.0;225.0;0;3;15.9;2020-07-09T05:15:00+00:00;2020-07-09T05:15:00+00:00
24e9143289d800004bd41400;18;59;10;0.0;99400;0;ISS;0.0;225.0;2;5;24.2;2020-07-09T08:00:00+00:00;2020-07-09T08:00:00+00:00
24e914730db000000bd20c00;18;54;9;0.0;99400;0;ISS;0.0;202.5;0;3;26.3;2020-07-09T08:30:00+00:00;2020-07-09T08:30:00+00:00
24e91533998800004bd42800;18;49;10;0.0;99400;0;ISS;0.0;225.0;2;10;28.6;2020-07-09T10:00:00+00:00;2020-07-09T10:00:00+00:00
24e915f4213801106bc42800;18;39;2;0.0;99400;34;ISS;0.0;45.0;3;10;30.8;2020-07-09T11:30:00+00:00;2020-07-09T11:30:00+00:00
24e916b461280b302bd62000;18;37;11;0.0;99400;358;ISS;0.0;247.5;1;8;31.8;2020-07-09T13:00:00+00:00;2020-07-09T13:00:00+00:00
24e91774852800a04ba82c00;18;37;4;0.0;99300;20;ISS;0.0;90.0;2;11;32.1;2020-07-09T14:30:00+00:00;2020-07-09T14:30:00+00:00
24e71692a54808a04c1c2800;18;41;14;0.0;99600;276;ISS;0.0;315.0;2;10;24.9;2020-07-07T12:45:00+00:00;2020-07-07T12:45:00+00:00
24e71c10963000b02be20c00;18;70;1;0.0;99500;22;ISS;0.0;22.5;1;3;16.5;2020-07-07T23:45:00+00:00;2020-07-07T23:45:00+00:00
24e810f04a5800b00bc20800;18;75;1;0.0;99400;22;ISS;0.0;22.5;0;2;15.2;2020-07-08T01:30:00+00:00;2020-07-08T01:30:00+00:00
24e811701a7000b00bc20800;18;78;1;0.0;99400;22;ISS;0.0;22.5;0;2;14.6;2020-07-08T02:30:00+00:00;2020-07-08T02:30:00+00:00
24e81190127800b00bc20c00;18;79;1;0.0;99400;22;ISS;0.0;22.5;0;3;14.4;2020-07-08T02:45:00+00:00;2020-07-08T02:45:00+00:00
24e8124fc69800004bc01400;18;83;0;0.0;99400;0;ISS;0.0;0.0;2;5;13.1;2020-07-08T04:15:00+00:00;2020-07-08T04:15:00+00:00
24e81390de5809c02bdc1400;18;75;14;0.0;99400;312;ISS;0.0;315.0;1;5;17.7;2020-07-08T06:45:00+00:00;2020-07-08T06:45:00+00:00
24e813b11e4009d02bdc0c00;18;72;14;0.0;99400;314;ISS;0.0;315.0;1;3;18.7;2020-07-08T07:00:00+00:00;2020-07-08T07:00:00+00:00
24e814d2e18800d04be41800;18;49;2;0.0;99500;26;ISS;0.0;45.0;2;6;25.8;2020-07-08T09:15:00+00:00;2020-07-08T09:15:00+00:00
24e81553514005002bfe1800;18;40;15;0.0;99500;160;ISS;0.0;337.5;1;6;27.4;2020-07-08T10:15:00+00:00;2020-07-08T10:15:00+00:00
24e815734d4001300bfe2000;18;40;15;0.0;99500;38;ISS;0.0;337.5;0;8;27.3;2020-07-08T10:30:00+00:00;2020-07-08T10:30:00+00:00
24e815b3514001304be22800;18;40;1;0.0;99500;38;ISS;0.0;22.5;2;10;27.4;2020-07-08T11:00:00+00:00;2020-07-08T11:00:00+00:00
24e81673c1180b302bc21400;18;35;1;0.0;99400;358;ISS;0.0;22.5;1;5;29.0;2020-07-08T12:30:00+00:00;2020-07-08T12:30:00+00:00
24e716f2dd4000004c142800;18;40;10;0.0;99600;0;ISS;0.0;225.0;2;10;25.7;2020-07-07T13:30:00+00:00;2020-07-07T13:30:00+00:00
24e71712e54002302c042000;18;40;2;0.0;99600;70;ISS;0.0;45.0;1;8;25.9;2020-07-07T13:45:00+00:00;2020-07-07T13:45:00+00:00
24e71733054001302be03400;18;40;0;0.0;99500;38;ISS;0.0;0.0;1;13;26.1;2020-07-07T14:00:00+00:00;2020-07-07T14:00:00+00:00
24e717f3252801902be21800;18;37;1;0.0;99500;50;ISS;0.0;22.5;1;6;26.9;2020-07-07T15:30:00+00:00;2020-07-07T15:30:00+00:00
24e71972a15800b00bc20c00;18;43;1;0.0;99400;22;ISS;0.0;22.5;0;3;24.8;2020-07-07T18:30:00+00:00;2020-07-07T18:30:00+00:00
24e71b51120000b00be20800;18;64;1;0.0;99500;22;ISS;0.0;22.5;0;2;18.4;2020-07-07T22:15:00+00:00;2020-07-07T22:15:00+00:00
24e616125a2809e02c422000;18;69;1;0.0;99800;316;ISS;0.0;22.5;1;8;23.6;2020-07-06T11:45:00+00:00;2020-07-06T11:45:00+00:00
24e61852d1900af02c582c00;18;50;12;0.0;99800;350;ISS;0.0;270.0;1;11;25.4;2020-07-06T16:15:00+00:00;2020-07-06T16:15:00+00:00
24e61872d1900aa04c403800;18;50;0;0.0;99800;340;ISS;0.0;0.0;2;14;25.4;2020-07-06T16:30:00+00:00;2020-07-06T16:30:00+00:00
24e618f291a00a702c222000;18;52;1;0.0;99700;334;ISS;0.0;22.5;1;8;24.4;2020-07-06T17:30:00+00:00;2020-07-06T17:30:00+00:00
24e619b241b800702c221400;18;55;1;0.0;99700;14;ISS;0.0;22.5;1;5;23.0;2020-07-06T19:00:00+00:00;2020-07-06T19:00:00+00:00
24e61a518e0002d00c480c00;18;64;4;0.0;99800;90;ISS;0.0;90.0;0;3;20.3;2020-07-06T20:15:00+00:00;2020-07-06T20:15:00+00:00
24e61a914a1004e02c4a0c00;18;66;5;0.0;99800;156;ISS;0.0;112.5;1;3;19.2;2020-07-06T20:45:00+00:00;2020-07-06T20:45:00+00:00
24e61ad1260800000c400000;18;65;0;0.0;99800;0;ISS;0.0;0.0;0;0;18.9;2020-07-06T21:15:00+00:00;2020-07-06T21:15:00+00:00
24e61b110e2004302c4c0c00;18;68;6;0.0;99800;134;ISS;0.0;135.0;1;3;18.3;2020-07-06T21:45:00+00:00;2020-07-06T21:45:00+00:00
24e61bb0de6000004c561800;18;76;11;0.0;99800;0;ISS;0.0;247.5;2;6;17.7;2020-07-06T23:00:00+00:00;2020-07-06T23:00:00+00:00
24e912b0628000002bb40c00;18;80;10;0.0;99300;0;ISS;0.0;225.0;1;3;15.8;2020-07-09T05:00:00+00:00;2020-07-09T05:00:00+00:00
24e913511a6000000bb20800;18;76;9;0.0;99300;0;ISS;0.0;202.5;0;2;18.6;2020-07-09T06:15:00+00:00;2020-07-09T06:15:00+00:00
24e913918e3800002bd20c00;18;71;9;0.0;99400;0;ISS;0.0;202.5;1;3;20.3;2020-07-09T06:45:00+00:00;2020-07-09T06:45:00+00:00
24e914934d9808902bde1400;18;51;15;0.0;99400;274;ISS;0.0;337.5;1;5;27.3;2020-07-09T08:45:00+00:00;2020-07-09T08:45:00+00:00
24e914d35d8809c02bc41800;18;49;2;0.0;99400;312;ISS;0.0;45.0;1;6;27.7;2020-07-09T09:15:00+00:00;2020-07-09T09:15:00+00:00
24e914f3658800004bd62c00;18;49;11;0.0;99400;0;ISS;0.0;247.5;2;11;27.9;2020-07-09T09:30:00+00:00;2020-07-09T09:30:00+00:00
24e91513899000004bd41800;18;50;10;0.0;99400;0;ISS;0.0;225.0;2;6;28.2;2020-07-09T09:45:00+00:00;2020-07-09T09:45:00+00:00
24e91794a1180a202bb22000;18;35;9;0.0;99300;324;ISS;0.0;202.5;1;8;32.8;2020-07-09T14:45:00+00:00;2020-07-09T14:45:00+00:00
24e918b4c52000f04b821800;18;36;1;0.0;99200;30;ISS;0.0;22.5;2;6;33.1;2020-07-09T17:00:00+00:00;2020-07-09T17:00:00+00:00
24e919b4059009d00b9c0c00;18;50;14;0.0;99200;314;ISS;0.0;315.0;0;3;30.1;2020-07-09T19:00:00+00:00;2020-07-09T19:00:00+00:00
24e91a9301e809d04bbc0c00;18;61;14;0.0;99300;314;ISS;0.0;315.0;2;3;26.0;2020-07-09T20:45:00+00:00;2020-07-09T20:45:00+00:00
24e91ab2d9f809d00bbc0c00;18;63;14;0.0;99300;314;ISS;0.0;315.0;0;3;25.6;2020-07-09T21:00:00+00:00;2020-07-09T21:00:00+00:00
24e91af2a20009d02bbc0c00;18;64;14;0.0;99300;314;ISS;0.0;315.0;1;3;24.8;2020-07-09T21:30:00+00:00;2020-07-09T21:30:00+00:00
24e61051a29009d04c5c0c00;18;82;14;0.0;99800;314;ISS;0.0;315.0;2;3;20.8;2020-07-06T00:15:00+00:00;2020-07-06T00:15:00+00:00
24e610f18ab000004c541800;18;86;10;0.0;99800;0;ISS;0.0;225.0;2;6;20.2;2020-07-06T01:30:00+00:00;2020-07-06T01:30:00+00:00
24e610b192a800002c541400;18;85;10;0.0;99800;0;ISS;0.0;225.0;1;5;20.4;2020-07-06T01:00:00+00:00;2020-07-06T01:00:00+00:00
24e6115182c000004c382800;18;88;12;0.0;99700;0;ISS;0.0;270.0;2;10;20.0;2020-07-06T02:15:00+00:00;2020-07-06T02:15:00+00:00
24e6113182c000002c340c00;18;88;10;0.0;99700;0;ISS;0.0;225.0;1;3;20.0;2020-07-06T02:00:00+00:00;2020-07-06T02:00:00+00:00
24e6119186c000006c382800;18;88;12;0.0;99700;0;ISS;0.0;270.0;3;10;20.1;2020-07-06T02:45:00+00:00;2020-07-06T02:45:00+00:00
24e611b186c000004c342000;18;88;10;0.0;99700;0;ISS;0.0;225.0;2;8;20.1;2020-07-06T03:00:00+00:00;2020-07-06T03:00:00+00:00
24e611f166c000002c3e2000;18;88;15;0.0;99700;0;ISS;0.0;337.5;1;8;19.9;2020-07-06T03:30:00+00:00;2020-07-06T03:30:00+00:00
24e613710af800002c562800;18;95;11;0.0;99800;0;ISS;0.0;247.5;1;10;18.2;2020-07-06T06:30:00+00:00;2020-07-06T06:30:00+00:00
24e6149146e000802c601800;18;92;0;0.0;99900;16;ISS;0.0;0.0;1;6;19.1;2020-07-06T08:45:00+00:00;2020-07-06T08:45:00+00:00
24e614d152c003702c7c1800;18;88;14;0.0;99900;110;ISS;0.0;315.0;1;6;19.4;2020-07-06T09:15:00+00:00;2020-07-06T09:15:00+00:00
24e615d2423800004c582c00;18;71;12;0.0;99800;0;ISS;0.0;270.0;2;11;23.0;2020-07-06T11:15:00+00:00;2020-07-06T11:15:00+00:00
24e615f24e2809c02c5c3400;18;69;14;0.0;99800;312;ISS;0.0;315.0;1;13;23.3;2020-07-06T11:30:00+00:00;2020-07-06T11:30:00+00:00
24e61692164809502c5e2800;18;73;15;0.0;99800;298;ISS;0.0;337.5;1;10;22.5;2020-07-06T12:45:00+00:00;2020-07-06T12:45:00+00:00
24e61752463000006c562c00;18;70;11;0.0;99800;0;ISS;0.0;247.5;3;11;23.1;2020-07-06T14:15:00+00:00;2020-07-06T14:15:00+00:00
24e91b929a3800006bb62c00;18;71;11;0.0;99300;0;ISS;0.0;247.5;3;11;24.6;2020-07-09T22:45:00+00:00;2020-07-09T22:45:00+00:00
24ea10324e5800008bdc3400;18;75;14;0.0;99400;0;ISS;0.0;315.0;4;13;23.3;2020-07-10T00:00:00+00:00;2020-07-10T00:00:00+00:00
24ea1052266800008bd63400;18;77;11;0.0;99400;0;ISS;0.0;247.5;4;13;22.9;2020-07-10T00:15:00+00:00;2020-07-10T00:15:00+00:00
24ea10b1e2900000abd42c00;18;82;10;0.0;99400;0;ISS;0.0;225.0;5;11;21.8;2020-07-10T01:00:00+00:00;2020-07-10T01:00:00+00:00
24ea11715eb800008bd42800;18;87;10;0.0;99400;0;ISS;0.0;225.0;4;10;19.7;2020-07-10T02:30:00+00:00;2020-07-10T02:30:00+00:00
24ea11b14ac000008bd63400;18;88;11;0.0;99400;0;ISS;0.0;247.5;4;13;19.2;2020-07-10T03:00:00+00:00;2020-07-10T03:00:00+00:00
24ea121122c000006bd62c00;18;88;11;0.0;99400;0;ISS;0.0;247.5;3;11;18.8;2020-07-10T03:45:00+00:00;2020-07-10T03:45:00+00:00
24ed1bb1a1c000008c363800;18;56;11;0.0;99700;0;ISS;0.0;247.5;4;14;20.8;2020-07-13T23:00:00+00:00;2020-07-13T23:00:00+00:00
24ee103165d00000ac383400;18;58;12;0.0;99700;0;ISS;0.0;270.0;5;13;19.9;2020-07-14T00:00:00+00:00;2020-07-14T00:00:00+00:00
24ee10b121e80000ac162c00;18;61;11;0.0;99600;0;ISS;0.0;247.5;5;11;18.8;2020-07-14T01:00:00+00:00;2020-07-14T01:00:00+00:00
24ee11110a000000ac183800;18;64;12;0.0;99600;0;ISS;0.0;270.0;5;14;18.2;2020-07-14T01:45:00+00:00;2020-07-14T01:45:00+00:00
24ee1190d6300000ac163800;18;70;11;0.0;99600;0;ISS;0.0;247.5;5;14;17.5;2020-07-14T02:45:00+00:00;2020-07-14T02:45:00+00:00
24ee1330a6a000008c1a4800;18;84;13;0.0;99600;0;ISS;0.0;292.5;4;18;16.9;2020-07-14T06:00:00+00:00;2020-07-14T06:00:00+00:00
24ee1512120800008c183400;18;65;12;0.0;99600;0;ISS;0.0;270.0;4;13;22.4;2020-07-14T09:45:00+00:00;2020-07-14T09:45:00+00:00
24ee157265d800006bf64000;18;59;11;0.0;99500;0;ISS;0.0;247.5;3;16;23.9;2020-07-14T10:30:00+00:00;2020-07-14T10:30:00+00:00
24ee15f285c800004bf42800;18;57;10;0.0;99500;0;ISS;0.0;225.0;2;10;24.1;2020-07-14T11:30:00+00:00;2020-07-14T11:30:00+00:00
24ee161285c800004bf62c00;18;57;11;0.0;99500;0;ISS;0.0;247.5;2;11;24.1;2020-07-14T11:45:00+00:00;2020-07-14T11:45:00+00:00
24ee16d2d1a000002bd63800;18;52;11;0.0;99400;0;ISS;0.0;247.5;1;14;25.4;2020-07-14T13:15:00+00:00;2020-07-14T13:15:00+00:00
24ee1712d1900a802bd42800;18;50;10;0.0;99400;336;ISS;0.0;225.0;1;10;25.4;2020-07-14T13:45:00+00:00;2020-07-14T13:45:00+00:00
24ee17b3215800e04bc02800;18;43;0;0.0;99400;28;ISS;0.0;0.0;2;10;26.8;2020-07-14T15:00:00+00:00;2020-07-14T15:00:00+00:00
24ee18534d5008804ba22800;18;42;1;0.0;99300;272;ISS;0.0;22.5;2;10;27.3;2020-07-14T16:15:00+00:00;2020-07-14T16:15:00+00:00
24ee1ab1c9e80000abfa3400;18;61;13;0.0;99500;0;ISS;0.0;292.5;5;13;21.2;2020-07-14T21:00:00+00:00;2020-07-14T21:00:00+00:00
24ee1ad1a5f000008bf62c00;18;62;11;0.0;99500;0;ISS;0.0;247.5;4;11;20.9;2020-07-14T21:15:00+00:00;2020-07-14T21:15:00+00:00
24ee1b1189f800006bf62c00;18;63;11;0.0;99500;0;ISS;0.0;247.5;3;11;20.2;2020-07-14T21:45:00+00:00;2020-07-14T21:45:00+00:00
24ee1b31660000006bf42c00;18;64;10;0.0;99500;0;ISS;0.0;225.0;3;11;19.9;2020-07-14T22:00:00+00:00;2020-07-14T22:00:00+00:00
24ef1070da7800006bf62c00;18;79;11;0.0;99500;0;ISS;0.0;247.5;3;11;17.6;2020-07-15T00:30:00+00:00;2020-07-15T00:30:00+00:00
24ef10d0c68800006bf62800;18;81;11;0.0;99500;0;ISS;0.0;247.5;3;10;17.1;2020-07-15T01:15:00+00:00;2020-07-15T01:15:00+00:00
24ef10f0a69000006bf42000;18;82;10;0.0;99500;0;ISS;0.0;225.0;3;8;16.9;2020-07-15T01:30:00+00:00;2020-07-15T01:30:00+00:00
24ef1130a2a000006bf42800;18;84;10;0.0;99500;0;ISS;0.0;225.0;3;10;16.8;2020-07-15T02:00:00+00:00;2020-07-15T02:00:00+00:00
24ef11d09ea800006bf42000;18;85;10;0.0;99500;0;ISS;0.0;225.0;3;8;16.7;2020-07-15T03:15:00+00:00;2020-07-15T03:15:00+00:00
