data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
32d219d1161807100c541400;25;67;10;0.0;99800;226;ISS;0.0;225.0;0;5;18.5;2020-06-18T19:15:00+00:00;2020-06-18T19:15:00+00:00
32d21a110a2000000c7c0c00;25;68;14;0.0;99900;0;ISS;0.0;315.0;0;3;18.2;2020-06-18T19:45:00+00:00;2020-06-18T19:45:00+00:00
32d21a50da2000000c7a0800;25;68;13;0.0;99900;0;ISS;0.0;292.5;0;2;17.6;2020-06-18T20:15:00+00:00;2020-06-18T20:15:00+00:00
32d21a70ce3000000c9a0800;25;70;13;0.0;100000;0;ISS;0.0;292.5;0;2;17.3;2020-06-18T20:30:00+00:00;2020-06-18T20:30:00+00:00
32d21af0625800000c800000;25;75;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.8;2020-06-18T21:30:00+00:00;2020-06-18T21:30:00+00:00
32d21b50068000000c800000;25;80;0;0.0;100000;0;ISS;0.0;0.0;0;0;14.1;2020-06-18T22:15:00+00:00;2020-06-18T22:15:00+00:00
32d21bef9eb000000c800000;25;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;12.7;2020-06-18T23:30:00+00:00;2020-06-18T23:30:00+00:00
32d311501e8000000cb80800;25;80;12;0.0;100100;0;ISS;0.0;270.0;0;2;14.7;2020-06-19T02:15:00+00:00;2020-06-19T02:15:00+00:00
32d312d00a9000000ca00000;25;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;14.2;2020-06-19T05:15:00+00:00;2020-06-19T05:15:00+00:00
32d312f00e9000000ca00000;25;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;14.3;2020-06-19T05:30:00+00:00;2020-06-19T05:30:00+00:00
32d31310168800000cc00000;25;81;0;0.0;100200;0;ISS;0.0;0.0;0;0;14.5;2020-06-19T05:45:00+00:00;2020-06-19T05:45:00+00:00
32d31330268000000cc00000;25;80;0;0.0;100200;0;ISS;0.0;0.0;0;0;14.9;2020-06-19T06:00:00+00:00;2020-06-19T06:00:00+00:00
32d313908a7000000cc00000;25;78;0;0.0;100200;0;ISS;0.0;0.0;0;0;16.2;2020-06-19T06:45:00+00:00;2020-06-19T06:45:00+00:00
32d31411462809e00cdc0c00;25;69;14;0.0;100200;316;ISS;0.0;315.0;0;3;19.1;2020-06-19T07:45:00+00:00;2020-06-19T07:45:00+00:00
32d314314e2009800cda1400;25;68;13;0.0;100200;304;ISS;0.0;292.5;0;5;19.3;2020-06-19T08:00:00+00:00;2020-06-19T08:00:00+00:00
32d31471a1e809e00cbc1400;25;61;14;0.0;100100;316;ISS;0.0;315.0;0;5;20.8;2020-06-19T08:30:00+00:00;2020-06-19T08:30:00+00:00
32d315320db809e00cbc1400;25;55;14;0.0;100100;316;ISS;0.0;315.0;0;5;22.3;2020-06-19T10:00:00+00:00;2020-06-19T10:00:00+00:00
32d315b241b009400cba1400;25;54;13;0.0;100100;296;ISS;0.0;292.5;0;5;23.0;2020-06-19T11:00:00+00:00;2020-06-19T11:00:00+00:00
32d316125d9809200cba1400;25;51;13;0.0;100100;292;ISS;0.0;292.5;0;5;23.7;2020-06-19T11:45:00+00:00;2020-06-19T11:45:00+00:00
32d316d28d6808a02cba2800;25;45;13;0.0;100100;276;ISS;0.0;292.5;1;10;24.3;2020-06-19T13:15:00+00:00;2020-06-19T13:15:00+00:00
32d31772a16808d02cbc1800;25;45;14;0.0;100100;282;ISS;0.0;315.0;1;6;24.8;2020-06-19T14:30:00+00:00;2020-06-19T14:30:00+00:00
32d31812617008200cba1400;25;46;13;0.0;100100;260;ISS;0.0;292.5;0;5;23.8;2020-06-19T15:45:00+00:00;2020-06-19T15:45:00+00:00
32d318324d7808902cb42000;25;47;10;0.0;100100;274;ISS;0.0;225.0;1;8;23.3;2020-06-19T16:00:00+00:00;2020-06-19T16:00:00+00:00
32d31872258008f00cb62000;25;48;11;0.0;100100;286;ISS;0.0;247.5;0;8;22.9;2020-06-19T16:30:00+00:00;2020-06-19T16:30:00+00:00
32d3191285680a300cba0c00;25;45;13;0.0;100100;326;ISS;0.0;292.5;0;3;24.1;2020-06-19T17:45:00+00:00;2020-06-19T17:45:00+00:00
32d319d1d9a809200cda1400;25;53;13;0.0;100200;292;ISS;0.0;292.5;0;5;21.6;2020-06-19T19:15:00+00:00;2020-06-19T19:15:00+00:00
32d319f1c9b800000cda0c00;25;55;13;0.0;100200;0;ISS;0.0;292.5;0;3;21.2;2020-06-19T19:30:00+00:00;2020-06-19T19:30:00+00:00
32d31a9159f000000ce00000;25;62;0;0.0;100300;0;ISS;0.0;0.0;0;0;19.6;2020-06-19T20:45:00+00:00;2020-06-19T20:45:00+00:00
32d31b70e23800000ce00000;25;71;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.8;2020-06-19T22:30:00+00:00;2020-06-19T22:30:00+00:00
32d31bb0ce4000000ce00000;25;72;0;0.0;100300;0;ISS;0.0;0.0;0;0;17.3;2020-06-19T23:00:00+00:00;2020-06-19T23:00:00+00:00
32d411101a8800000ce00000;25;81;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.6;2020-06-20T01:45:00+00:00;2020-06-20T01:45:00+00:00
32d411d01ea800000ce00000;25;85;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.7;2020-06-20T03:15:00+00:00;2020-06-20T03:15:00+00:00
32d411f022a800000ce00000;25;85;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.8;2020-06-20T03:30:00+00:00;2020-06-20T03:30:00+00:00
32d41250269800000d000000;25;83;0;0.0;100400;0;ISS;0.0;0.0;0;0;14.9;2020-06-20T04:15:00+00:00;2020-06-20T04:15:00+00:00
32d412d00eb000000d000000;25;86;0;0.0;100400;0;ISS;0.0;0.0;0;0;14.3;2020-06-20T05:15:00+00:00;2020-06-20T05:15:00+00:00
32dd19f1ca3000000c940c00;25;70;10;0.0;100000;0;ISS;0.0;225.0;0;3;21.2;2020-06-29T19:30:00+00:00;2020-06-29T19:30:00+00:00
32dd1a31964000000c921400;25;72;9;0.0;100000;0;ISS;0.0;202.5;0;5;20.5;2020-06-29T20:00:00+00:00;2020-06-29T20:00:00+00:00
32dd1a91566000000c800000;25;76;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.5;2020-06-29T20:45:00+00:00;2020-06-29T20:45:00+00:00
32dd1ab14a6800000c800000;25;77;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.2;2020-06-29T21:00:00+00:00;2020-06-29T21:00:00+00:00
32dd1b111a7800000c960c00;25;79;11;0.0;100000;0;ISS;0.0;247.5;0;3;18.6;2020-06-29T21:45:00+00:00;2020-06-29T21:45:00+00:00
32dd1b71167800000c960800;25;79;11;0.0;100000;0;ISS;0.0;247.5;0;2;18.5;2020-06-29T22:30:00+00:00;2020-06-29T22:30:00+00:00
32de10b0828000000c800000;25;80;0;0.0;100000;0;ISS;0.0;0.0;0;0;16.0;2020-06-30T01:00:00+00:00;2020-06-30T01:00:00+00:00
32de11b00a9000000c600000;25;82;0;0.0;99900;0;ISS;0.0;0.0;0;0;14.2;2020-06-30T03:00:00+00:00;2020-06-30T03:00:00+00:00
32de12100a9000000c600000;25;82;0;0.0;99900;0;ISS;0.0;0.0;0;0;14.2;2020-06-30T03:45:00+00:00;2020-06-30T03:45:00+00:00
32de14d249d008b00c7c2000;25;58;14;0.0;99900;278;ISS;0.0;315.0;0;8;23.2;2020-06-30T09:15:00+00:00;2020-06-30T09:15:00+00:00
32de153289c007000c581800;25;56;12;0.0;99800;224;ISS;0.0;270.0;0;6;24.2;2020-06-30T10:00:00+00:00;2020-06-30T10:00:00+00:00
32de15b2e5a007c00c5c0c00;25;52;14;0.0;99800;248;ISS;0.0;315.0;0;3;25.9;2020-06-30T11:00:00+00:00;2020-06-30T11:00:00+00:00
32de16534d8008502c362000;25;48;11;0.0;99700;266;ISS;0.0;247.5;1;8;27.3;2020-06-30T12:15:00+00:00;2020-06-30T12:15:00+00:00
32de1673418007600c361800;25;48;11;0.0;99700;236;ISS;0.0;247.5;0;6;27.0;2020-06-30T12:30:00+00:00;2020-06-30T12:30:00+00:00
32de16934d8008a00c382800;25;48;12;0.0;99700;276;ISS;0.0;270.0;0;10;27.3;2020-06-30T12:45:00+00:00;2020-06-30T12:45:00+00:00
32de16b3657009000c361400;25;46;11;0.0;99700;288;ISS;0.0;247.5;0;5;27.9;2020-06-30T13:00:00+00:00;2020-06-30T13:00:00+00:00
32de16d385680a002c361400;25;45;11;0.0;99700;320;ISS;0.0;247.5;1;5;28.1;2020-06-30T13:15:00+00:00;2020-06-30T13:15:00+00:00
32de17139d5800800c1a2000;25;43;13;0.0;99600;16;ISS;0.0;292.5;0;8;28.7;2020-06-30T13:45:00+00:00;2020-06-30T13:45:00+00:00
32de1753cd500a900c181400;25;42;12;0.0;99600;338;ISS;0.0;270.0;0;5;29.3;2020-06-30T14:15:00+00:00;2020-06-30T14:15:00+00:00
32de1813d55008700bf62000;25;42;11;0.0;99500;270;ISS;0.0;247.5;0;8;29.5;2020-06-30T15:45:00+00:00;2020-06-30T15:45:00+00:00
32de1833dd5008000bf81800;25;42;12;0.0;99500;256;ISS;0.0;270.0;0;6;29.7;2020-06-30T16:00:00+00:00;2020-06-30T16:00:00+00:00
32de1953a15800000bdc0c00;25;43;14;0.0;99400;0;ISS;0.0;315.0;0;3;28.8;2020-06-30T18:15:00+00:00;2020-06-30T18:15:00+00:00
32de1a32c58000000bdc0800;25;48;14;0.0;99400;0;ISS;0.0;315.0;0;2;25.1;2020-06-30T20:00:00+00:00;2020-06-30T20:00:00+00:00
32d514b1ddd800000d400000;25;59;0;0.0;100600;0;ISS;0.0;0.0;0;0;21.7;2020-06-21T09:00:00+00:00;2020-06-21T09:00:00+00:00
32d516f30d7007304d563800;25;46;11;0.0;100600;230;ISS;0.0;247.5;2;14;26.3;2020-06-21T13:30:00+00:00;2020-06-21T13:30:00+00:00
32d517f3496807b06d383400;25;45;12;0.0;100500;246;ISS;0.0;270.0;3;13;27.2;2020-06-21T15:30:00+00:00;2020-06-21T15:30:00+00:00
32d51a320df000000d780800;25;62;12;0.0;100700;0;ISS;0.0;270.0;0;2;22.3;2020-06-21T20:00:00+00:00;2020-06-21T20:00:00+00:00
32d51af18e3800000d800000;25;71;0;0.0;100800;0;ISS;0.0;0.0;0;0;20.3;2020-06-21T21:30:00+00:00;2020-06-21T21:30:00+00:00
32d61051526000000d960800;25;76;11;0.0;100800;0;ISS;0.0;247.5;0;2;19.4;2020-06-22T00:15:00+00:00;2020-06-22T00:15:00+00:00
32d515f2a58007802d563400;25;48;11;0.0;100600;240;ISS;0.0;247.5;1;13;24.9;2020-06-21T11:30:00+00:00;2020-06-21T11:30:00+00:00
32d516b2e57806e04d544000;25;47;10;0.0;100600;220;ISS;0.0;225.0;2;16;25.9;2020-06-21T13:00:00+00:00;2020-06-21T13:00:00+00:00
32d51753256007904d544c00;25;44;10;0.0;100600;242;ISS;0.0;225.0;2;19;26.9;2020-06-21T14:15:00+00:00;2020-06-21T14:15:00+00:00
32d51a121de800000d740800;25;61;10;0.0;100700;0;ISS;0.0;225.0;0;2;22.7;2020-06-21T19:45:00+00:00;2020-06-21T19:45:00+00:00
32d612f0a68807100d941400;25;81;10;0.0;100800;226;ISS;0.0;225.0;0;5;16.9;2020-06-22T05:30:00+00:00;2020-06-22T05:30:00+00:00
32d61350de8007100d940c00;25;80;10;0.0;100800;226;ISS;0.0;225.0;0;3;17.7;2020-06-22T06:15:00+00:00;2020-06-22T06:15:00+00:00
32d613b10e7006f02d941800;25;78;10;0.0;100800;222;ISS;0.0;225.0;1;6;18.3;2020-06-22T07:00:00+00:00;2020-06-22T07:00:00+00:00
32d61471625807600d942000;25;75;10;0.0;100800;236;ISS;0.0;225.0;0;8;19.8;2020-06-22T08:30:00+00:00;2020-06-22T08:30:00+00:00
32de149209e008700c781400;25;60;12;0.0;99900;270;ISS;0.0;270.0;0;5;22.2;2020-06-30T08:45:00+00:00;2020-06-30T08:45:00+00:00
32de1793c95808a00c1a1400;25;43;13;0.0;99600;276;ISS;0.0;292.5;0;5;29.2;2020-06-30T14:45:00+00:00;2020-06-30T14:45:00+00:00
32de18d3e54808e00bd81400;25;41;12;0.0;99400;284;ISS;0.0;270.0;0;5;29.9;2020-06-30T17:15:00+00:00;2020-06-30T17:15:00+00:00
32de1914014009600bda1800;25;40;13;0.0;99400;300;ISS;0.0;292.5;0;6;30.0;2020-06-30T17:45:00+00:00;2020-06-30T17:45:00+00:00
32de1993557000000bda0c00;25;46;13;0.0;99400;0;ISS;0.0;292.5;0;3;27.5;2020-06-30T18:45:00+00:00;2020-06-30T18:45:00+00:00
32de1ab24d9800000bdc0800;25;51;14;0.0;99400;0;ISS;0.0;315.0;0;2;23.3;2020-06-30T21:00:00+00:00;2020-06-30T21:00:00+00:00
32d413505aa000000d000000;25;84;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.6;2020-06-20T06:15:00+00:00;2020-06-20T06:15:00+00:00
32d41390e26000000d000000;25;76;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.8;2020-06-20T06:45:00+00:00;2020-06-20T06:45:00+00:00
32d413b1164800000d000000;25;73;0;0.0;100400;0;ISS;0.0;0.0;0;0;18.5;2020-06-20T07:00:00+00:00;2020-06-20T07:00:00+00:00
32d413d1463800000d000000;25;71;0;0.0;100400;0;ISS;0.0;0.0;0;0;19.1;2020-06-20T07:15:00+00:00;2020-06-20T07:15:00+00:00
32d414721dc000000d000000;25;56;0;0.0;100400;0;ISS;0.0;0.0;0;0;22.7;2020-06-20T08:30:00+00:00;2020-06-20T08:30:00+00:00
32d415d2e17000000d000000;25;46;0;0.0;100400;0;ISS;0.0;0.0;0;0;25.8;2020-06-20T11:15:00+00:00;2020-06-20T11:15:00+00:00
32d415b2cd7800000d000000;25;47;0;0.0;100400;0;ISS;0.0;0.0;0;0;25.3;2020-06-20T11:00:00+00:00;2020-06-20T11:00:00+00:00
32d41632e17800000d000000;25;47;0;0.0;100400;0;ISS;0.0;0.0;0;0;25.8;2020-06-20T12:00:00+00:00;2020-06-20T12:00:00+00:00
32d418330d8800000ce00000;25;49;0;0.0;100300;0;ISS;0.0;0.0;0;0;26.3;2020-06-20T16:00:00+00:00;2020-06-20T16:00:00+00:00
32d41a32120800000ce00000;25;65;0;0.0;100300;0;ISS;0.0;0.0;0;0;22.4;2020-06-20T20:00:00+00:00;2020-06-20T20:00:00+00:00
32d41a71e21800000d000000;25;67;0;0.0;100400;0;ISS;0.0;0.0;0;0;21.8;2020-06-20T20:30:00+00:00;2020-06-20T20:30:00+00:00
32d41a91d22000000d000000;25;68;0;0.0;100400;0;ISS;0.0;0.0;0;0;21.4;2020-06-20T20:45:00+00:00;2020-06-20T20:45:00+00:00
32d41b11963800000d200000;25;71;0;0.0;100500;0;ISS;0.0;0.0;0;0;20.5;2020-06-20T21:45:00+00:00;2020-06-20T21:45:00+00:00
32d41b318a4000000d200000;25;72;0;0.0;100500;0;ISS;0.0;0.0;0;0;20.2;2020-06-20T22:00:00+00:00;2020-06-20T22:00:00+00:00
32d41bd11a6800000d200000;25;77;0;0.0;100500;0;ISS;0.0;0.0;0;0;18.6;2020-06-20T23:15:00+00:00;2020-06-20T23:15:00+00:00
32d51030e27800000d000000;25;79;0;0.0;100400;0;ISS;0.0;0.0;0;0;17.8;2020-06-21T00:00:00+00:00;2020-06-21T00:00:00+00:00
32d511105aa000000d000000;25;84;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.6;2020-06-21T01:45:00+00:00;2020-06-21T01:45:00+00:00
32d5115026a800000d000000;25;85;0;0.0;100400;0;ISS;0.0;0.0;0;0;14.9;2020-06-21T02:15:00+00:00;2020-06-21T02:15:00+00:00
32d511cfe6c000000d000000;25;88;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.9;2020-06-21T03:15:00+00:00;2020-06-21T03:15:00+00:00
32eb1431268005a00cf01400;25;80;8;0.0;100300;180;ISS;0.0;180.0;0;5;18.9;2020-07-11T08:00:00+00:00;2020-07-11T08:00:00+00:00
32eb14915e6005300cf42000;25;76;10;0.0;100300;166;ISS;0.0;225.0;0;8;19.7;2020-07-11T08:45:00+00:00;2020-07-11T08:45:00+00:00
32eb14f19a4807a02cf42000;25;73;10;0.0;100300;244;ISS;0.0;225.0;1;8;20.6;2020-07-11T09:30:00+00:00;2020-07-11T09:30:00+00:00
32eb159259f807b02cf62c00;25;63;11;0.0;100300;246;ISS;0.0;247.5;1;11;23.6;2020-07-11T10:45:00+00:00;2020-07-11T10:45:00+00:00
32eb1632d1c007c02cf64000;25;56;11;0.0;100300;248;ISS;0.0;247.5;1;16;25.4;2020-07-11T12:00:00+00:00;2020-07-11T12:00:00+00:00
32eb1692ddb006c02cf61800;25;54;11;0.0;100300;216;ISS;0.0;247.5;1;6;25.7;2020-07-11T12:45:00+00:00;2020-07-11T12:45:00+00:00
32eb16b2e1b006c02cf61800;25;54;11;0.0;100300;216;ISS;0.0;247.5;1;6;25.8;2020-07-11T13:00:00+00:00;2020-07-11T13:00:00+00:00
32eb1793856807602cd42800;25;45;10;0.0;100200;236;ISS;0.0;225.0;1;10;28.1;2020-07-11T14:45:00+00:00;2020-07-11T14:45:00+00:00
32eb1813896007202cda2c00;25;44;13;0.0;100200;228;ISS;0.0;292.5;1;11;28.2;2020-07-11T15:45:00+00:00;2020-07-11T15:45:00+00:00
32eb18d3954007f02cba2800;25;40;13;0.0;100100;254;ISS;0.0;292.5;1;10;28.5;2020-07-11T17:15:00+00:00;2020-07-11T17:15:00+00:00
32eb19d2cd7000000cba0800;25;46;13;0.0;100100;0;ISS;0.0;292.5;0;2;25.3;2020-07-11T19:15:00+00:00;2020-07-11T19:15:00+00:00
32eb1a5219b800000ca00000;25;55;0;0.0;100100;0;ISS;0.0;0.0;0;0;22.6;2020-07-11T20:15:00+00:00;2020-07-11T20:15:00+00:00
32eb1ab199f000000cc00000;25;62;0;0.0;100200;0;ISS;0.0;0.0;0;0;20.6;2020-07-11T21:00:00+00:00;2020-07-11T21:00:00+00:00
32eb1b11522800000cc00000;25;69;0;0.0;100200;0;ISS;0.0;0.0;0;0;19.4;2020-07-11T21:45:00+00:00;2020-07-11T21:45:00+00:00
32eb1b51224800000ca00000;25;73;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.8;2020-07-11T22:15:00+00:00;2020-07-11T22:15:00+00:00
32eb1bb0da6800000ca00000;25;77;0;0.0;100100;0;ISS;0.0;0.0;0;0;17.6;2020-07-11T23:00:00+00:00;2020-07-11T23:00:00+00:00
32ec10309a9000000ca00000;25;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;16.6;2020-07-12T00:00:00+00:00;2020-07-12T00:00:00+00:00
32ec10d05eb000000ca00000;25;86;0;0.0;100100;0;ISS;0.0;0.0;0;0;15.7;2020-07-12T01:15:00+00:00;2020-07-12T01:15:00+00:00
32ec119016b800000ca00000;25;87;0;0.0;100100;0;ISS;0.0;0.0;0;0;14.5;2020-07-12T02:45:00+00:00;2020-07-12T02:45:00+00:00
32ec126fc6c000000ca00000;25;88;0;0.0;100100;0;ISS;0.0;0.0;0;0;13.1;2020-07-12T04:30:00+00:00;2020-07-12T04:30:00+00:00
32ec128fa2b800000ca00000;25;87;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.8;2020-07-12T04:45:00+00:00;2020-07-12T04:45:00+00:00
32ea1a12161808202c961800;25;67;11;0.0;100000;260;ISS;0.0;247.5;1;6;22.5;2020-07-10T19:45:00+00:00;2020-07-10T19:45:00+00:00
32ea187309a806602c782c00;25;53;12;0.0;99900;204;ISS;0.0;270.0;1;11;26.2;2020-07-10T16:30:00+00:00;2020-07-10T16:30:00+00:00
32ea18b2d1c806102c982800;25;57;12;0.0;100000;194;ISS;0.0;270.0;1;10;25.4;2020-07-10T17:00:00+00:00;2020-07-10T17:00:00+00:00
32ea18d2c5d005b02c962c00;25;58;11;0.0;100000;182;ISS;0.0;247.5;1;11;25.1;2020-07-10T17:15:00+00:00;2020-07-10T17:15:00+00:00
32ea1a718e8007500cb81400;25;80;12;0.0;100100;234;ISS;0.0;270.0;0;5;20.3;2020-07-10T20:30:00+00:00;2020-07-10T20:30:00+00:00
32ea1c11828006b00cd22000;25;80;9;0.0;100200;214;ISS;0.0;202.5;0;8;20.0;2020-07-10T23:45:00+00:00;2020-07-10T23:45:00+00:00
32eb1051628005e02cd82800;25;80;12;0.0;100200;188;ISS;0.0;270.0;1;10;19.8;2020-07-11T00:15:00+00:00;2020-07-11T00:15:00+00:00
32eb10f14a8807602cd62800;25;81;11;0.0;100200;236;ISS;0.0;247.5;1;10;19.2;2020-07-11T01:30:00+00:00;2020-07-11T01:30:00+00:00
32eb1111429007702cd62c00;25;82;11;0.0;100200;238;ISS;0.0;247.5;1;11;19.0;2020-07-11T01:45:00+00:00;2020-07-11T01:45:00+00:00
32eb11910aa807c02cd61800;25;85;11;0.0;100200;248;ISS;0.0;247.5;1;6;18.2;2020-07-11T02:45:00+00:00;2020-07-11T02:45:00+00:00
32eb11b106a008302cd61800;25;84;11;0.0;100200;262;ISS;0.0;247.5;1;6;18.1;2020-07-11T03:00:00+00:00;2020-07-11T03:00:00+00:00
32eb1250da9807c00cd61400;25;83;11;0.0;100200;248;ISS;0.0;247.5;0;5;17.6;2020-07-11T04:15:00+00:00;2020-07-11T04:15:00+00:00
32eb1270da9807f02cd41800;25;83;10;0.0;100200;254;ISS;0.0;225.0;1;6;17.6;2020-07-11T04:30:00+00:00;2020-07-11T04:30:00+00:00
32ec13910a1800000ca00000;25;67;0;0.0;100100;0;ISS;0.0;0.0;0;0;18.2;2020-07-12T06:45:00+00:00;2020-07-12T06:45:00+00:00
32ec14729d8800000cc00000;25;49;0;0.0;100200;0;ISS;0.0;0.0;0;0;24.7;2020-07-12T08:30:00+00:00;2020-07-12T08:30:00+00:00
32ec14b2d58800000cc00000;25;49;0;0.0;100200;0;ISS;0.0;0.0;0;0;25.5;2020-07-12T09:00:00+00:00;2020-07-12T09:00:00+00:00
32ec14d2d98007400cd83400;25;48;12;0.0;100200;232;ISS;0.0;270.0;0;13;25.6;2020-07-12T09:15:00+00:00;2020-07-12T09:15:00+00:00
32ec1513116807502cf42000;25;45;10;0.0;100300;234;ISS;0.0;225.0;1;8;26.4;2020-07-12T09:45:00+00:00;2020-07-12T09:45:00+00:00
32ec15f3493805f00cec1400;25;39;6;0.0;100300;190;ISS;0.0;135.0;0;5;27.2;2020-07-12T11:30:00+00:00;2020-07-12T11:30:00+00:00
32ec1693116805a04cce3800;25;45;7;0.0;100200;180;ISS;0.0;157.5;2;14;26.4;2020-07-12T12:45:00+00:00;2020-07-12T12:45:00+00:00
32ec16d2d5b005604cd02800;25;54;8;0.0;100200;172;ISS;0.0;180.0;2;10;25.5;2020-07-12T13:15:00+00:00;2020-07-12T13:15:00+00:00
32ec17d3255800e02c9e2000;25;43;15;0.0;100000;28;ISS;0.0;337.5;1;8;26.9;2020-07-12T15:15:00+00:00;2020-07-12T15:15:00+00:00
32ec17f3216000c04c662000;25;44;3;0.0;99900;24;ISS;0.0;67.5;2;8;26.8;2020-07-12T15:30:00+00:00;2020-07-12T15:30:00+00:00
32ec1a5249f000000cb40800;25;62;10;0.0;100100;0;ISS;0.0;225.0;0;2;23.2;2020-07-12T20:15:00+00:00;2020-07-12T20:15:00+00:00
32ec1b31ce5000000cd00800;25;74;8;0.0;100200;0;ISS;0.0;180.0;0;2;21.3;2020-07-12T22:00:00+00:00;2020-07-12T22:00:00+00:00
32eb12f0daa007600cf42800;25;84;10;0.0;100300;236;ISS;0.0;225.0;0;10;17.6;2020-07-11T05:30:00+00:00;2020-07-11T05:30:00+00:00
32eb1310dea007c00cf61400;25;84;11;0.0;100300;248;ISS;0.0;247.5;0;5;17.7;2020-07-11T05:45:00+00:00;2020-07-11T05:45:00+00:00
32eb1330dea000000cf21400;25;84;9;0.0;100300;0;ISS;0.0;202.5;0;5;17.7;2020-07-11T06:00:00+00:00;2020-07-11T06:00:00+00:00
32c91490468806202c942800;25;81;10;0.0;100000;196;ISS;0.0;225.0;1;10;15.1;2020-06-09T08:45:00+00:00;2020-06-09T08:45:00+00:00
32c9134fc6a806500c762000;25;85;11;0.0;99900;202;ISS;0.0;247.5;0;8;13.1;2020-06-09T06:15:00+00:00;2020-06-09T06:15:00+00:00
32c913cfe6a005e02c982800;25;84;12;0.0;100000;188;ISS;0.0;270.0;1;10;13.9;2020-06-09T07:15:00+00:00;2020-06-09T07:15:00+00:00
32c817f191a806904c183800;25;53;12;0.0;99600;210;ISS;0.0;270.0;2;14;20.4;2020-06-08T15:30:00+00:00;2020-06-08T15:30:00+00:00
32c912cfcaa805a02c743400;25;85;10;0.0;99900;180;ISS;0.0;225.0;1;13;13.2;2020-06-09T05:15:00+00:00;2020-06-09T05:15:00+00:00
32c91890c25806700c6e1800;25;75;7;0.0;99900;206;ISS;0.0;157.5;0;6;17.0;2020-06-09T16:45:00+00:00;2020-06-09T16:45:00+00:00
32c918d0a65007a00c762c00;25;74;11;0.0;99900;244;ISS;0.0;247.5;0;11;16.9;2020-06-09T17:15:00+00:00;2020-06-09T17:15:00+00:00
32ca12af8ad000000c940c00;25;90;10;0.0;100000;0;ISS;0.0;225.0;0;3;12.2;2020-06-10T05:00:00+00:00;2020-06-10T05:00:00+00:00
32c61470da7007100bb81400;25;78;12;0.0;99300;226;ISS;0.0;270.0;0;5;17.6;2020-06-06T08:30:00+00:00;2020-06-06T08:30:00+00:00
32c6133022a800000bb00800;25;85;8;0.0;99300;0;ISS;0.0;180.0;0;2;14.8;2020-06-06T06:00:00+00:00;2020-06-06T06:00:00+00:00
32c61410c27805400bae1800;25;79;7;0.0;99300;168;ISS;0.0;157.5;0;6;17.0;2020-06-06T07:45:00+00:00;2020-06-06T07:45:00+00:00
32c613b0829006600bb42800;25;82;10;0.0;99300;204;ISS;0.0;225.0;0;10;16.0;2020-06-06T07:00:00+00:00;2020-06-06T07:00:00+00:00
32c614911e5007202bb63400;25;74;11;0.0;99300;228;ISS;0.0;247.5;1;13;18.7;2020-06-06T08:45:00+00:00;2020-06-06T08:45:00+00:00
32c61531264007200bb01400;25;72;8;0.0;99300;228;ISS;0.0;180.0;0;5;18.9;2020-06-06T10:00:00+00:00;2020-06-06T10:00:00+00:00
32c615714a3006402bae2c00;25;70;7;0.0;99300;200;ISS;0.0;157.5;1;11;19.2;2020-06-06T10:30:00+00:00;2020-06-06T10:30:00+00:00
32c615d1822005400bb01800;25;68;8;0.0;99300;168;ISS;0.0;180.0;0;6;20.0;2020-06-06T11:15:00+00:00;2020-06-06T11:15:00+00:00
32c61831862000000b500c00;25;68;8;0.0;99000;0;ISS;0.0;180.0;0;3;20.1;2020-06-06T16:00:00+00:00;2020-06-06T16:00:00+00:00
32c618b14e6015a00b520c40;25;76;9;0.2;99000;180;ISS;0.2;202.5;0;3;19.3;2020-06-06T17:00:00+00:00;2020-06-06T17:00:00+00:00
32c619b0d2b800000b500800;25;87;8;0.0;99000;0;ISS;0.0;180.0;0;2;17.4;2020-06-06T19:00:00+00:00;2020-06-06T19:00:00+00:00
32c6193106a806200b4e1800;25;85;7;0.0;99000;196;ISS;0.0;157.5;0;6;18.1;2020-06-06T18:00:00+00:00;2020-06-06T18:00:00+00:00
32c619f0cac000000b4e0800;25;88;7;0.0;99000;0;ISS;0.0;157.5;0;2;17.2;2020-06-06T19:30:00+00:00;2020-06-06T19:30:00+00:00
